timestamp_utc,methodology,window,model,actual_total_generation_mwh,predicted_total_generation_mwh,actual_total_emissions_kg_co2e,predicted_total_emissions_kg_co2e,actual_carbon_intensity_g_co2e_per_kwh,predicted_carbon_intensity_g_co2e_per_kwh,actual_nuclear_generation_mwh,predicted_nuclear_generation_mwh,actual_nuclear_emissions_kg_co2e,predicted_nuclear_emissions_kg_co2e,actual_gas_generation_mwh,predicted_gas_generation_mwh,actual_gas_emissions_kg_co2e,predicted_gas_emissions_kg_co2e,actual_coal_generation_mwh,predicted_coal_generation_mwh,actual_coal_emissions_kg_co2e,predicted_coal_emissions_kg_co2e,actual_oil_generation_mwh,predicted_oil_generation_mwh,actual_oil_emissions_kg_co2e,predicted_oil_emissions_kg_co2e,actual_wind_generation_mwh,predicted_wind_generation_mwh,actual_wind_emissions_kg_co2e,predicted_wind_emissions_kg_co2e,actual_solar_generation_mwh,predicted_solar_generation_mwh,actual_solar_emissions_kg_co2e,predicted_solar_emissions_kg_co2e,actual_hydro_generation_mwh,predicted_hydro_generation_mwh,actual_hydro_emissions_kg_co2e,predicted_hydro_emissions_kg_co2e,actual_bioenergy_generation_mwh,predicted_bioenergy_generation_mwh,actual_bioenergy_emissions_kg_co2e,predicted_bioenergy_emissions_kg_co2e
2026-06-15 16:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,58155.5,51105.0,428427.5,348092.5,7.366930041010739,6.81131983171901,38919.75,32260.25,0.0,0.0,487.75,254.0,180467.5,93980.0,0.0,0.0,0.0,0.0,34.0,34.0,22100.0,22100.0,2028.75,2250.25,0.0,0.0,10690.0,11148.25,0.0,0.0,5013.25,4149.5,0.0,0.0,982.0,1008.75,225860.0,232012.5
2026-06-15 17:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,57959.5,51866.25,596535.0,373077.5,10.2922730527351,7.1930687103848845,39415.0,36027.5,0.0,0.0,942.25,320.75,348632.5,118677.5,0.0,0.0,0.0,0.0,34.0,34.0,22100.0,22100.0,1966.5,2417.0,0.0,0.0,6153.75,6471.25,0.0,0.0,8466.25,5585.75,0.0,0.0,981.75,1010.0,225802.5,232300.0
2026-06-15 18:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,56477.0,53385.0,752570.0,448262.5,13.325247445862917,8.39678748712185,39665.75,38370.75,0.0,0.0,1363.5,526.75,504495.0,194897.5,0.0,0.0,0.0,0.0,34.0,34.0,22100.0,22100.0,2191.0,2534.75,0.0,0.0,2365.75,2466.0,0.0,0.0,9874.5,8447.25,0.0,0.0,982.5,1005.5,225975.0,231265.0
2026-06-15 19:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,55576.25,53085.5,830257.5,502212.5,14.939070196351858,9.460445884469394,39930.0,38893.0,0.0,0.0,1573.0,672.25,582010.0,248732.5,0.0,0.0,0.0,0.0,34.0,34.0,22100.0,22100.0,2704.5,2757.75,0.0,0.0,595.25,618.75,0.0,0.0,9756.25,9103.75,0.0,0.0,983.25,1006.0,226147.5,231380.0
2026-06-15 20:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,55257.25,54241.25,860710.0,486520.0,15.576417574164477,8.969557301868965,40117.25,39398.0,0.0,0.0,1653.0,628.75,611610.0,232637.5,0.0,0.0,0.0,0.0,34.25,34.0,22262.5,22100.0,3331.25,3435.75,0.0,0.0,152.25,156.25,0.0,0.0,8983.0,9580.75,0.0,0.0,986.25,1007.75,226837.5,231782.5
2026-06-15 21:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,54805.25,54297.25,760020.0,449025.0,13.867649540874277,8.269755834779847,40195.5,39807.0,0.0,0.0,1380.25,528.5,510692.5,195545.0,0.0,0.0,0.0,0.0,35.75,34.0,23237.5,22100.0,3815.0,3987.5,0.0,0.0,0.0,0.0,0.0,0.0,8395.75,8934.25,0.0,0.0,983.0,1006.0,226090.0,231380.0
2026-06-15 22:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,53948.0,53251.5,771142.5,413187.5,14.294181433973456,7.759171103161413,40281.75,39816.0,0.0,0.0,1410.0,432.5,521700.0,160025.0,0.0,0.0,0.0,0.0,35.75,34.75,23237.5,22587.5,4263.25,4330.75,0.0,0.0,0.0,0.0,0.0,0.0,6973.75,7635.0,0.0,0.0,983.5,1002.5,226205.0,230575.0
2026-06-15 23:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,52859.25,51346.5,720060.0,338037.5,13.622213709048085,6.583457489799694,40423.25,39950.25,0.0,0.0,1275.5,223.0,471935.0,82510.0,0.0,0.0,0.0,0.0,32.75,36.0,21287.5,23400.0,4418.75,4153.5,0.0,0.0,0.0,0.0,0.0,0.0,5722.75,5974.5,0.0,0.0,986.25,1009.25,226837.5,232127.5
2026-06-16 00:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,52230.0,50428.25,557222.5,322657.5,10.6686291403408,6.398348148111426,40544.5,39969.5,0.0,0.0,832.5,161.75,308025.0,59847.5,0.0,0.0,0.0,0.0,33.25,48.0,21612.5,31200.0,4495.25,4066.25,0.0,0.0,0.0,0.0,0.0,0.0,5335.0,5175.75,0.0,0.0,989.5,1007.0,227585.0,231610.0
2026-06-16 01:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,51292.25,49604.25,463902.5,383600.0,9.044300064824608,7.733208344043101,40567.75,39871.5,0.0,0.0,580.75,162.25,214877.5,60032.5,0.0,0.0,0.0,0.0,33.25,140.5,21612.5,91325.0,3881.0,3967.0,0.0,0.0,0.0,0.0,0.0,0.0,5240.75,4453.25,0.0,0.0,988.75,1009.75,227412.5,232242.5
2026-06-16 02:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,50984.5,48976.5,465067.5,316047.5,9.121742882640802,6.453043806723633,40641.25,39676.75,0.0,0.0,582.5,160.75,215525.0,59477.5,0.0,0.0,0.0,0.0,33.25,37.25,21612.5,24212.5,3395.75,3697.5,0.0,0.0,0.0,0.0,0.0,0.0,5340.75,4394.0,0.0,0.0,991.0,1010.25,227930.0,232357.5
2026-06-16 03:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,51167.0,49520.75,478370.0,315267.5,9.349189907557605,6.366371672480728,40692.25,39720.5,0.0,0.0,620.5,162.5,229585.0,60125.0,0.0,0.0,0.0,0.0,33.5,37.0,21775.0,24050.0,3256.25,3345.75,0.0,0.0,0.0,0.0,0.0,0.0,5577.5,5250.25,0.0,0.0,987.0,1004.75,227010.0,231092.5
2026-06-16 04:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,53013.0,51749.75,501075.0,315940.0,9.451926885858185,6.105150266426408,40756.75,39765.25,0.0,0.0,678.25,166.0,250952.5,61420.0,0.0,0.0,0.0,0.0,36.0,36.75,23400.0,23887.5,3225.25,3478.0,0.0,0.0,408.25,445.75,0.0,0.0,6922.75,6855.25,0.0,0.0,985.75,1002.75,226722.5,230632.5
2026-06-16 05:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,54773.0,54327.5,566282.5,315632.5,10.338716155770179,5.809810869265105,40817.75,39796.5,0.0,0.0,854.0,165.25,315980.0,61142.5,0.0,0.0,0.0,0.0,37.25,37.5,24212.5,24375.0,3044.0,3348.0,0.0,0.0,1590.0,2040.0,0.0,0.0,7447.0,7939.75,0.0,0.0,983.0,1000.5,226090.0,230115.0
2026-06-16 06:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,56622.5,56012.0,572640.0,311925.0,10.11329418517374,5.568895950867671,40840.25,39729.5,0.0,0.0,871.75,165.25,322547.5,61142.5,0.0,0.0,0.0,0.0,36.75,36.75,23887.5,23887.5,3230.75,2575.75,0.0,0.0,3865.75,5563.0,0.0,0.0,6793.75,6955.25,0.0,0.0,983.5,986.5,226205.0,226895.0
2026-06-16 07:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,56828.25,57490.25,444747.5,314150.0,7.826169202817261,5.464404833863133,40717.75,39547.0,0.0,0.0,529.75,167.25,196007.5,61882.5,0.0,0.0,0.0,0.0,37.5,37.0,24375.0,24050.0,2761.25,1786.75,0.0,0.0,6754.0,10380.0,0.0,0.0,5052.5,4580.0,0.0,0.0,975.5,992.25,224365.0,228217.5
2026-06-16 08:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,58269.25,59877.5,411035.0,311390.0,7.0540636785268385,5.200450920629619,40609.25,38878.75,0.0,0.0,447.0,163.75,165390.0,60587.5,0.0,0.0,0.0,0.0,37.25,36.25,24212.5,23562.5,2260.5,1375.25,0.0,0.0,9899.25,14563.25,0.0,0.0,4053.25,3872.25,0.0,0.0,962.75,988.0,221432.5,227240.0
2026-06-16 09:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,60789.75,60698.25,387862.5,311930.0,6.380393076135368,5.139027896191406,40922.5,36562.75,0.0,0.0,391.75,165.0,144947.5,61050.0,0.0,0.0,0.0,0.0,36.5,35.75,23725.0,23237.5,2231.5,1451.5,0.0,0.0,12598.0,17697.0,0.0,0.0,3656.5,3796.5,0.0,0.0,953.0,989.75,219190.0,227642.5
2026-06-16 10:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,62849.75,61407.25,331812.5,313175.0,5.279456163310116,5.099967837673891,40542.25,35421.0,0.0,0.0,241.25,165.75,89262.5,61327.5,0.0,0.0,0.0,0.0,37.0,36.0,24050.0,23400.0,2533.0,1750.0,0.0,0.0,15079.75,19541.5,0.0,0.0,3466.5,3499.75,0.0,0.0,950.0,993.25,218500.0,228447.5
2026-06-16 11:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,63921.25,61890.0,304285.0,313247.5,4.760310538357745,5.06135886249798,39977.0,35100.25,0.0,0.0,162.5,165.5,60125.0,61235.0,0.0,0.0,0.0,0.0,37.0,34.75,24050.0,22587.5,2900.5,1846.5,0.0,0.0,16576.75,20302.25,0.0,0.0,3310.5,3443.25,0.0,0.0,957.0,997.5,220110.0,229425.0
2026-06-16 12:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,64524.0,61434.75,302082.5,309787.5,4.6817075816750355,5.04254513935517,38851.25,34924.5,0.0,0.0,156.0,161.25,57720.0,59662.5,0.0,0.0,0.0,0.0,36.25,34.5,23562.5,22425.0,3764.5,1691.75,0.0,0.0,17369.0,20200.25,0.0,0.0,3387.0,3432.5,0.0,0.0,960.0,990.0,220800.0,227700.0
2026-06-16 13:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,64045.75,60182.25,306962.5,321845.0,4.7928629144010335,5.347839271546012,38131.75,34371.5,0.0,0.0,170.25,188.5,62992.5,69745.0,0.0,0.0,0.0,0.0,36.0,34.0,23400.0,22100.0,4022.75,1830.25,0.0,0.0,17316.25,19403.0,0.0,0.0,3409.75,3355.0,0.0,0.0,959.0,1000.0,220570.0,230000.0
2026-06-16 14:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,63978.25,60352.75,330025.0,331207.5,5.1583936728497575,5.487860950826598,38849.5,36129.0,0.0,0.0,229.75,212.25,85007.5,78532.5,0.0,0.0,0.0,0.0,34.25,34.0,22262.5,22100.0,3968.5,1904.25,0.0,0.0,16262.0,17515.5,0.0,0.0,3665.75,3555.25,0.0,0.0,968.5,1002.5,222755.0,230575.0
2026-06-16 15:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,62942.75,59598.25,363467.5,398042.5,5.774572925396491,6.678761540817054,39525.25,37341.0,0.0,0.0,314.75,394.75,116457.5,146057.5,0.0,0.0,0.0,0.0,34.75,34.0,22587.5,22100.0,3640.0,2136.75,0.0,0.0,13795.5,14611.75,0.0,0.0,4656.75,4080.5,0.0,0.0,975.75,999.5,224422.5,229885.0
2026-06-16 16:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,61838.75,58155.5,405912.5,428427.5,6.564047623860444,7.366930041010739,41514.25,38919.75,0.0,0.0,430.5,487.75,159285.0,180467.5,0.0,0.0,0.0,0.0,34.25,34.0,22262.5,22100.0,3164.25,2028.75,0.0,0.0,10249.25,10690.0,0.0,0.0,5470.75,5013.25,0.0,0.0,975.5,982.0,224365.0,225860.0
2026-06-16 17:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,60924.0,57959.5,558405.0,596535.0,9.165599763639944,10.2922730527351,42489.25,39415.0,0.0,0.0,845.75,942.25,312927.5,348632.5,0.0,0.0,0.0,0.0,34.25,34.0,22262.5,22100.0,2795.25,1966.5,0.0,0.0,6080.5,6153.75,0.0,0.0,7708.5,8466.25,0.0,0.0,970.5,981.75,223215.0,225802.5
2026-06-16 18:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,59635.25,56477.0,757477.5,752570.0,12.701841612133762,13.325247445862917,42822.25,39665.75,0.0,0.0,1375.5,1363.5,508935.0,504495.0,0.0,0.0,0.0,0.0,35.25,34.0,22912.5,22100.0,2361.25,2191.0,0.0,0.0,2411.75,2365.75,0.0,0.0,9648.25,9874.5,0.0,0.0,981.0,982.5,225630.0,225975.0
2026-06-16 19:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,58689.5,55576.25,840457.5,830257.5,14.32040654631578,14.939070196351858,42910.75,39930.0,0.0,0.0,1589.75,1573.0,588207.5,582010.0,0.0,0.0,0.0,0.0,36.0,34.0,23400.0,22100.0,2154.25,2704.5,0.0,0.0,651.5,595.25,0.0,0.0,10352.25,9756.25,0.0,0.0,995.0,983.25,228850.0,226147.5
2026-06-16 20:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,58384.25,55257.25,930680.0,860710.0,15.940600418777324,15.576417574164477,43000.5,40117.25,0.0,0.0,1833.75,1653.0,678487.5,611610.0,0.0,0.0,0.0,0.0,36.0,34.25,23400.0,22262.5,2002.75,3331.25,0.0,0.0,175.25,152.25,0.0,0.0,10341.25,8983.0,0.0,0.0,994.75,986.25,228792.5,226837.5
2026-06-16 21:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,56426.5,54805.25,915265.0,760020.0,16.22048151134662,13.867649540874277,43096.25,40195.5,0.0,0.0,1791.75,1380.25,662947.5,510692.5,0.0,0.0,0.0,0.0,35.75,35.75,23237.5,23237.5,1843.5,3815.0,0.0,0.0,0.0,0.0,0.0,0.0,8663.25,8395.75,0.0,0.0,996.0,983.0,229080.0,226090.0
2026-06-16 22:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,55418.5,53948.0,887180.0,771142.5,16.008733545657137,14.294181433973456,43263.25,40281.75,0.0,0.0,1713.75,1410.0,634087.5,521700.0,0.0,0.0,0.0,0.0,36.5,35.75,23725.0,23237.5,1708.75,4263.25,0.0,0.0,0.0,0.0,0.0,0.0,7699.0,6973.75,0.0,0.0,997.25,983.5,229367.5,226205.0
2026-06-16 23:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,54050.0,52859.25,686325.0,720060.0,12.697964847363552,13.622213709048085,43376.5,40423.25,0.0,0.0,1168.0,1275.5,432160.0,471935.0,0.0,0.0,0.0,0.0,37.0,32.75,24050.0,21287.5,1499.25,4418.75,0.0,0.0,0.0,0.0,0.0,0.0,6968.75,5722.75,0.0,0.0,1000.5,986.25,230115.0,226837.5
2026-06-17 00:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,53404.5,52230.0,666075.0,557222.5,12.472263573294386,10.6686291403408,43319.25,40544.5,0.0,0.0,1117.25,832.5,413382.5,308025.0,0.0,0.0,0.0,0.0,35.0,33.25,22750.0,21612.5,1287.75,4495.25,0.0,0.0,0.0,0.0,0.0,0.0,6645.5,5335.0,0.0,0.0,999.75,989.5,229942.5,227585.0
2026-06-17 01:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,52752.5,51292.25,666522.5,463902.5,12.634898819961139,9.044300064824608,43706.0,40567.75,0.0,0.0,1121.25,580.75,414862.5,214877.5,0.0,0.0,0.0,0.0,33.5,33.25,21775.0,21612.5,1055.75,3881.0,0.0,0.0,0.0,0.0,0.0,0.0,5836.5,5240.75,0.0,0.0,999.5,988.75,229885.0,227412.5
2026-06-17 02:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,52568.25,50984.5,674467.5,465067.5,12.830320583241786,9.121742882640802,43817.0,40641.25,0.0,0.0,1143.5,582.5,423095.0,215525.0,0.0,0.0,0.0,0.0,33.5,33.25,21775.0,21612.5,1013.75,3395.75,0.0,0.0,0.0,0.0,0.0,0.0,5562.25,5340.75,0.0,0.0,998.25,991.0,229597.5,227930.0
2026-06-17 03:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,52660.75,51167.0,698202.5,478370.0,13.25849897694203,9.349189907557605,43689.0,40692.25,0.0,0.0,1207.75,620.5,446867.5,229585.0,0.0,0.0,0.0,0.0,33.0,33.5,21450.0,21775.0,1064.75,3256.25,0.0,0.0,0.0,0.0,0.0,0.0,5666.75,5577.5,0.0,0.0,999.5,987.0,229885.0,227010.0
2026-06-17 04:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,53689.5,53013.0,779730.0,501075.0,14.522951415081161,9.451926885858185,43723.75,40756.75,0.0,0.0,1424.25,678.25,526972.5,250952.5,0.0,0.0,0.0,0.0,36.25,36.0,23562.5,23400.0,1059.5,3225.25,0.0,0.0,436.0,408.25,0.0,0.0,6013.25,6922.75,0.0,0.0,996.5,985.75,229195.0,226722.5
2026-06-17 05:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,55485.0,54773.0,790242.5,566282.5,14.242452915202307,10.338716155770179,43806.75,40817.75,0.0,0.0,1456.5,854.0,538905.0,315980.0,0.0,0.0,0.0,0.0,37.25,37.25,24212.5,24212.5,999.5,3044.0,0.0,0.0,1837.5,1590.0,0.0,0.0,6360.0,7447.0,0.0,0.0,987.5,983.0,227125.0,226090.0
2026-06-17 06:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,57844.0,56622.5,787260.0,572640.0,13.610054629693659,10.11329418517374,43328.5,40840.25,0.0,0.0,1448.0,871.75,535760.0,322547.5,0.0,0.0,0.0,0.0,37.5,36.75,24375.0,23887.5,840.25,3230.75,0.0,0.0,4910.25,3865.75,0.0,0.0,6292.0,6793.75,0.0,0.0,987.5,983.5,227125.0,226205.0
2026-06-17 07:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,59896.0,56828.25,508402.5,444747.5,8.488087685321224,7.826169202817261,43064.5,40717.75,0.0,0.0,694.25,529.75,256872.5,196007.5,0.0,0.0,0.0,0.0,36.75,37.5,23887.5,24375.0,750.5,2761.25,0.0,0.0,9173.0,6754.0,0.0,0.0,5187.25,5052.5,0.0,0.0,989.75,975.5,227642.5,224365.0
2026-06-17 08:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,62209.0,58269.25,310957.5,411035.0,4.998593451108361,7.0540636785268385,42686.25,40609.25,0.0,0.0,163.0,447.0,60310.0,165390.0,0.0,0.0,0.0,0.0,37.25,37.25,24212.5,24212.5,763.75,2260.5,0.0,0.0,13085.0,9899.25,0.0,0.0,4489.25,4053.25,0.0,0.0,984.5,962.75,226435.0,221432.5
2026-06-17 09:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,64059.0,60789.75,312457.5,387862.5,4.877651852198754,6.380393076135368,41737.25,40922.5,0.0,0.0,167.75,391.75,62067.5,144947.5,0.0,0.0,0.0,0.0,36.5,36.5,23725.0,23725.0,793.25,2231.5,0.0,0.0,16159.75,12598.0,0.0,0.0,4179.0,3656.5,0.0,0.0,985.5,953.0,226665.0,219190.0
2026-06-17 10:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,64648.75,62849.75,309600.0,331812.5,4.788955702933158,5.279456163310116,40863.75,40542.25,0.0,0.0,160.0,241.25,59200.0,89262.5,0.0,0.0,0.0,0.0,36.25,37.0,23562.5,24050.0,897.5,2533.0,0.0,0.0,17841.25,15079.75,0.0,0.0,3863.75,3466.5,0.0,0.0,986.25,950.0,226837.5,218500.0
2026-06-17 11:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,64934.0,63921.25,308687.5,304285.0,4.753865463393599,4.760310538357745,40387.25,39977.0,0.0,0.0,159.5,162.5,59015.0,60125.0,0.0,0.0,0.0,0.0,35.75,37.0,23237.5,24050.0,923.25,2900.5,0.0,0.0,18614.0,16576.75,0.0,0.0,3829.75,3310.5,0.0,0.0,984.5,957.0,226435.0,220110.0
2026-06-17 12:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,65203.75,64524.0,309455.0,302082.5,4.7459693652589,4.6817075816750355,40480.75,38851.25,0.0,0.0,158.75,156.0,58737.5,57720.0,0.0,0.0,0.0,0.0,35.5,36.25,23075.0,23562.5,928.75,3764.5,0.0,0.0,18439.75,17369.0,0.0,0.0,4170.5,3387.0,0.0,0.0,989.75,960.0,227642.5,220800.0
2026-06-17 13:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,64336.0,64045.75,308290.0,306962.5,4.791873911962198,4.7928629144010335,40453.5,38131.75,0.0,0.0,159.25,170.25,58922.5,62992.5,0.0,0.0,0.0,0.0,34.75,36.0,22587.5,23400.0,961.0,4022.75,0.0,0.0,17695.5,17316.25,0.0,0.0,4046.0,3409.75,0.0,0.0,986.0,959.0,226780.0,220570.0
2026-06-17 14:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,63861.0,63978.25,321542.5,330025.0,5.035037033557257,5.1583936728497575,41320.5,38849.5,0.0,0.0,191.0,229.75,70670.0,85007.5,0.0,0.0,0.0,0.0,34.5,34.25,22425.0,22262.5,1042.0,3968.5,0.0,0.0,16046.25,16262.0,0.0,0.0,4233.5,3665.75,0.0,0.0,993.25,968.5,228447.5,222755.0
2026-06-17 15:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,62483.5,62942.75,405392.5,363467.5,6.487992830107149,5.774572925396491,41968.75,39525.25,0.0,0.0,419.25,314.75,155122.5,116457.5,0.0,0.0,0.0,0.0,33.75,34.75,21937.5,22587.5,1149.75,3640.0,0.0,0.0,13540.75,13795.5,0.0,0.0,4378.5,4656.75,0.0,0.0,992.75,975.75,228332.5,224422.5
2026-06-17 16:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,61813.25,61838.75,759220.0,405912.5,12.282479889020557,6.564047623860444,42399.0,41514.25,0.0,0.0,1327.0,430.5,490990.0,159285.0,0.0,0.0,0.0,0.0,62.0,34.25,40300.0,22262.5,1135.75,3164.25,0.0,0.0,9988.0,10249.25,0.0,0.0,5910.5,5470.75,0.0,0.0,991.0,975.5,227930.0,224365.0
2026-06-17 17:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,62724.25,60924.0,1457882.5,558405.0,23.24272510233283,9.165599763639944,43012.5,42489.25,0.0,0.0,2553.0,845.75,944610.0,312927.5,0.0,0.0,0.0,0.0,437.75,34.25,284537.5,22262.5,1002.5,2795.25,0.0,0.0,5836.75,6080.5,0.0,0.0,8887.25,7708.5,0.0,0.0,994.5,970.5,228735.0,223215.0
2026-06-17 18:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,61134.75,59635.25,1755592.5,757477.5,28.71676910431465,12.701841612133762,43039.75,42822.25,0.0,0.0,3190.75,1375.5,1180577.5,508935.0,0.0,0.0,0.0,0.0,531.5,35.25,345475.0,22912.5,1157.0,2361.25,0.0,0.0,2301.25,2411.75,0.0,0.0,9916.5,9648.25,0.0,0.0,998.0,981.0,229540.0,225630.0
2026-06-17 19:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,60307.5,58689.5,1717205.0,840457.5,28.474153297682708,14.32040654631578,43324.0,42910.75,0.0,0.0,3278.75,1589.75,1213137.5,588207.5,0.0,0.0,0.0,0.0,417.75,36.0,271537.5,23400.0,1371.25,2154.25,0.0,0.0,622.0,651.5,0.0,0.0,10282.75,10352.25,0.0,0.0,1011.0,995.0,232530.0,228850.0
2026-06-17 20:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,59901.0,58384.25,1723237.5,930680.0,28.76809235238143,15.940600418777324,43491.5,43000.5,0.0,0.0,3428.0,1833.75,1268360.0,678487.5,0.0,0.0,0.0,0.0,342.25,36.0,222462.5,23400.0,1642.0,2002.75,0.0,0.0,155.75,175.25,0.0,0.0,9831.0,10341.25,0.0,0.0,1010.5,994.75,232415.0,228792.5
2026-06-17 21:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,58786.5,56426.5,1466830.0,915265.0,24.951817168907827,16.22048151134662,43651.0,43096.25,0.0,0.0,3246.5,1791.75,1201205.0,662947.5,0.0,0.0,0.0,0.0,49.5,35.75,32175.0,23237.5,1746.0,1843.5,0.0,0.0,0.0,0.0,0.0,0.0,9078.5,8663.25,0.0,0.0,1015.0,996.0,233450.0,229080.0
2026-06-17 22:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,57248.25,55418.5,1334667.5,887180.0,23.313682077618093,16.008733545657137,43705.25,43263.25,0.0,0.0,2918.25,1713.75,1079752.5,634087.5,0.0,0.0,0.0,0.0,35.5,36.5,23075.0,23725.0,1752.5,1708.75,0.0,0.0,0.0,0.0,0.0,0.0,7828.75,7699.0,0.0,0.0,1008.0,997.25,231840.0,229367.5
2026-06-17 23:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,56212.25,54050.0,1261835.0,686325.0,22.447687114463484,12.697964847363552,43785.75,43376.5,0.0,0.0,2720.5,1168.0,1006585.0,432160.0,0.0,0.0,0.0,0.0,35.75,37.0,23237.5,24050.0,1761.25,1499.25,0.0,0.0,0.0,0.0,0.0,0.0,6900.25,6968.75,0.0,0.0,1008.75,1000.5,232012.5,230115.0
2026-06-18 00:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,54757.0,53404.5,1157297.5,666075.0,21.135151670106104,12.472263573294386,43784.75,43319.25,0.0,0.0,2438.25,1117.25,902152.5,413382.5,0.0,0.0,0.0,0.0,35.5,35.0,23075.0,22750.0,1692.0,1287.75,0.0,0.0,0.0,0.0,0.0,0.0,5797.5,6645.5,0.0,0.0,1009.0,999.75,232070.0,229942.5
2026-06-18 01:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,53777.5,52752.5,900370.0,666522.5,16.74250383524708,12.634898819961139,43749.25,43706.0,0.0,0.0,1744.5,1121.25,645465.0,414862.5,0.0,0.0,0.0,0.0,35.75,33.5,23237.5,21775.0,1626.0,1055.75,0.0,0.0,0.0,0.0,0.0,0.0,5614.75,5836.5,0.0,0.0,1007.25,999.5,231667.5,229885.0
2026-06-18 02:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,53501.75,52568.25,906485.0,674467.5,16.943090646567637,12.830320583241786,43817.0,43817.0,0.0,0.0,1757.25,1143.5,650182.5,423095.0,0.0,0.0,0.0,0.0,36.75,33.5,23887.5,21775.0,1479.75,1013.75,0.0,0.0,0.0,0.0,0.0,0.0,5400.5,5562.25,0.0,0.0,1010.5,998.25,232415.0,229597.5
2026-06-18 03:00:00+00:00,direct_operational_emissions,latest_test,naive_lag_24h,53616.5,52660.75,918245.0,698202.5,17.126164520250295,13.25849897694203,43834.5,43689.0,0.0,0.0,1790.25,1207.75,662392.5,446867.5,0.0,0.0,0.0,0.0,36.5,33.0,23725.0,21450.0,1365.75,1064.75,0.0,0.0,0.0,0.0,0.0,0.0,5580.25,5666.75,0.0,0.0,1009.25,999.5,232127.5,229885.0
