timestamp_utc,methodology,window,model,actual_total_generation_mwh,predicted_total_generation_mwh,actual_total_emissions_kg_co2e,predicted_total_emissions_kg_co2e,actual_carbon_intensity_g_co2e_per_kwh,predicted_carbon_intensity_g_co2e_per_kwh,actual_nuclear_generation_mwh,predicted_nuclear_generation_mwh,actual_nuclear_emissions_kg_co2e,predicted_nuclear_emissions_kg_co2e,actual_gas_generation_mwh,predicted_gas_generation_mwh,actual_gas_emissions_kg_co2e,predicted_gas_emissions_kg_co2e,actual_coal_generation_mwh,predicted_coal_generation_mwh,actual_coal_emissions_kg_co2e,predicted_coal_emissions_kg_co2e,actual_oil_generation_mwh,predicted_oil_generation_mwh,actual_oil_emissions_kg_co2e,predicted_oil_emissions_kg_co2e,actual_wind_generation_mwh,predicted_wind_generation_mwh,actual_wind_emissions_kg_co2e,predicted_wind_emissions_kg_co2e,actual_solar_generation_mwh,predicted_solar_generation_mwh,actual_solar_emissions_kg_co2e,predicted_solar_emissions_kg_co2e,actual_hydro_generation_mwh,predicted_hydro_generation_mwh,actual_hydro_emissions_kg_co2e,predicted_hydro_emissions_kg_co2e,actual_bioenergy_generation_mwh,predicted_bioenergy_generation_mwh,actual_bioenergy_emissions_kg_co2e,predicted_bioenergy_emissions_kg_co2e
2026-05-24 21:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,58807.5,41198.95,363272.5,293925.19999999995,6.177315818560558,7.13428861657882,39642.0,25646.69,0.0,0.0,301.5,301.03,111555.0,111381.09999999999,0.0,0.59,0.0,483.79999999999995,33.5,34.06,21775.0,22139.0,7119.5,6550.95,0.0,0.0,0.0,0.0,0.0,0.0,10711.25,7970.32,0.0,0.0,999.75,695.31,229942.5,159921.3
2026-05-24 22:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,56273.5,41626.700000000004,356925.0,291756.30000000005,6.34268350111509,7.008874112048277,39602.5,25603.45,0.0,0.0,283.75,289.96,104987.5,107285.2,0.0,0.59,0.0,483.79999999999995,33.75,35.68,21937.5,23192.0,7046.0,7131.08,0.0,0.0,0.0,6.91,0.0,0.0,8307.5,7859.92,0.0,0.0,1000.0,699.11,230000.0,160795.30000000002
2026-05-24 23:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,53571.0,41217.5,363552.5,286049.7,6.786367624274328,6.940006065384849,39584.5,25519.98,0.0,0.0,299.0,274.62,110630.0,101609.40000000001,0.0,0.59,0.0,483.79999999999995,35.0,35.76,22750.0,23244.0,6681.5,7135.26,0.0,0.0,0.0,7.42,0.0,0.0,5970.25,7545.12,0.0,0.0,1000.75,698.75,230172.5,160712.5
2026-05-25 00:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,52634.5,39066.38,360035.0,290808.6,6.840285364162289,7.4439607662650085,39810.25,25265.46,0.0,0.0,285.25,289.5,105542.5,107115.0,0.0,0.8,0.0,656.0,36.0,36.71,23400.0,23861.5,6249.5,6640.84,0.0,0.0,0.0,7.34,0.0,0.0,5248.75,6133.66,0.0,0.0,1004.75,692.07,231092.5,159176.1
2026-05-25 01:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,51666.5,37755.69,366287.5,290816.19999999995,7.089458353091461,7.702579399290542,39363.5,25585.7,0.0,0.0,300.75,289.9,111277.5,107262.99999999999,0.0,0.62,0.0,508.4,36.0,36.99,23400.0,24043.5,5912.0,6008.28,0.0,0.0,0.0,7.45,0.0,0.0,5047.25,5135.44,0.0,0.0,1007.0,691.31,231610.0,159001.3
2026-05-25 02:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,50947.0,37219.09,366062.5,291306.30000000005,7.185163012542446,7.8267980221977504,38753.5,25533.53,0.0,0.0,302.5,295.29,111925.0,109257.3,0.0,0.62,0.0,508.4,36.25,36.99,23562.5,24043.5,5764.5,5766.51,0.0,0.0,0.0,8.98,0.0,0.0,5087.75,4892.4,0.0,0.0,1002.5,684.77,230575.0,157497.1
2026-05-25 03:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,51038.25,37567.76,359525.0,295606.2,7.044226633946109,7.868613939186153,38950.0,25578.98,0.0,0.0,282.5,302.1,104525.0,111777.00000000001,0.0,0.62,0.0,508.4,36.25,36.99,23562.5,24043.5,5485.0,5717.21,0.0,0.0,0.0,8.98,0.0,0.0,5278.25,5230.37,0.0,0.0,1006.25,692.51,231437.5,159277.3
2026-05-25 04:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,51344.0,38215.89,353710.0,294023.8,6.889023060143347,7.693757753646454,39108.25,25898.14,0.0,0.0,273.0,297.89,101010.0,110219.29999999999,0.0,0.62,0.0,508.4,36.25,37.32,23562.5,24258.0,5186.0,5485.96,0.0,0.0,303.25,286.74,0.0,0.0,5441.0,5517.75,0.0,0.0,996.25,691.47,229137.5,159038.1
2026-05-25 05:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,51982.5,39516.08,357582.5,289732.3,6.878901553407396,7.332010158902401,38542.75,25907.55,0.0,0.0,282.25,280.38,104432.5,103740.59999999999,0.0,0.62,0.0,508.4,36.5,37.15,23725.0,24147.5,4754.75,5047.03,0.0,0.0,1858.0,1331.63,0.0,0.0,5510.75,6210.26,0.0,0.0,997.5,701.46,229425.0,161335.80000000002
2026-05-25 06:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,53765.75,40606.79,367747.5,300228.19999999995,6.839809730172089,7.393546744276017,37986.5,25473.31,0.0,0.0,310.5,303.57,114885.0,112320.9,0.0,0.62,0.0,508.4,36.5,38.25,23725.0,24862.5,3495.75,4427.69,0.0,0.0,5551.25,3585.85,0.0,0.0,5389.0,6070.82,0.0,0.0,996.25,706.68,229137.5,162536.4
2026-05-25 07:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,53321.0,42255.530000000006,353552.5,299883.1,6.630642711126948,7.09689595657657,34434.75,25427.4,0.0,0.0,274.75,304.93,101657.5,112824.1,0.0,0.62,0.0,508.4,36.25,38.7,23562.5,25155.000000000004,1894.0,3274.08,0.0,0.0,10710.0,7091.44,0.0,0.0,4978.5,5416.64,0.0,0.0,992.75,701.72,228332.5,161395.6
2026-05-25 08:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,50843.0,42987.469999999994,347332.5,286339.2,6.831471392325394,6.66099214492037,31866.5,25394.7,0.0,0.0,262.0,266.37,96940.0,98556.90000000001,0.0,0.62,0.0,508.4,35.0,38.73,22750.0,25174.499999999996,1025.0,1659.92,0.0,0.0,11870.75,10464.73,0.0,0.0,4794.0,4457.62,0.0,0.0,989.75,704.78,227642.5,162099.4
2026-05-25 09:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,47709.25,41848.74999999999,348632.5,280786.0,7.30744038105818,6.709543295797367,30049.75,25299.62,0.0,0.0,268.0,256.12,99160.0,94764.40000000001,0.0,0.62,0.0,508.4,35.0,36.92,22750.0,23998.0,652.75,1078.74,0.0,0.0,11534.0,10475.03,0.0,0.0,4184.0,3999.46,0.0,0.0,985.75,702.24,226722.5,161515.2
2026-05-25 10:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,47335.75,40906.11,339017.5,280871.6,7.161975885034039,6.866250543011789,28658.75,25097.46,0.0,0.0,257.0,256.27,95090.0,94819.9,0.0,0.62,0.0,508.4,32.75,36.8,21287.5,23919.999999999996,697.75,834.87,0.0,0.0,12696.75,10301.26,0.0,0.0,4024.75,3676.12,0.0,0.0,968.0,702.71,222640.0,161623.30000000002
2026-05-25 11:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,47654.75,41614.95,338810.0,277923.9,7.109679517781544,6.678462908161611,27891.75,25568.43,0.0,0.0,257.5,252.56,95275.0,93447.2,0.0,0.61,0.0,500.2,32.5,34.57,21125.0,22470.5,677.0,871.41,0.0,0.0,13212.75,10516.74,0.0,0.0,4616.25,3668.43,0.0,0.0,967.0,702.2,222410.0,161506.0
2026-05-25 12:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,48107.25,42405.759999999995,337300.0,279565.4,7.011417198031482,6.592627982613684,28362.5,25825.46,0.0,0.0,253.5,254.76,93795.0,94261.2,0.0,0.61,0.0,500.2,33.25,35.56,21612.5,23114.0,689.0,874.14,0.0,0.0,13156.25,10529.28,0.0,0.0,4648.0,4182.95,0.0,0.0,964.75,703.0,221892.5,161690.0
2026-05-25 13:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,47506.75,42315.66,336047.5,280050.6,7.073679003510027,6.618131443536505,28955.75,25801.08,0.0,0.0,249.0,255.52,92130.0,94542.40000000001,0.0,0.61,0.0,500.2,33.0,35.98,21450.0,23386.999999999996,719.75,894.3,0.0,0.0,12491.75,10306.67,0.0,0.0,4090.25,4318.8,0.0,0.0,967.25,702.7,222467.5,161621.0
2026-05-25 14:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,49398.25,41553.46,335455.0,277953.8,6.790827610289838,6.689065122374887,29928.0,25823.11,0.0,0.0,246.0,251.77,91020.0,93154.90000000001,0.0,0.62,0.0,508.4,33.0,34.54,21450.0,22451.0,1174.0,950.98,0.0,0.0,12702.75,9621.87,0.0,0.0,4345.0,4166.92,0.0,0.0,969.5,703.65,222985.0,161839.5
2026-05-25 15:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,55153.25,41763.50999999999,348415.0,280211.8,6.317216120536868,6.7094887378958346,31968.0,25840.42,0.0,0.0,276.0,256.57,102120.0,94930.9,0.0,0.62,0.0,508.4,32.5,34.91,21125.0,22691.499999999996,2165.5,1429.42,0.0,0.0,14496.5,8914.3,0.0,0.0,5235.75,4582.57,0.0,0.0,979.0,704.7,225170.0,162081.0
2026-05-25 16:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,55931.0,44070.60999999999,354542.5,294117.0,6.3389265344799846,6.673767392827103,36321.0,26029.12,0.0,0.0,293.75,293.52,108687.5,108602.4,0.0,0.62,0.0,508.4,32.0,35.22,20800.0,22893.0,2341.75,2494.47,0.0,0.0,10408.25,8788.25,0.0,0.0,5555.75,5724.57,0.0,0.0,978.5,704.84,225055.0,162113.2
2026-05-25 17:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,56539.0,44417.89,353605.0,312146.19999999995,6.254178531633032,7.027488248541296,38443.5,26049.24,0.0,0.0,290.0,331.65,107300.0,122710.49999999999,0.0,0.62,0.0,508.4,32.25,41.44,20962.5,26936.0,2438.75,2499.32,0.0,0.0,5680.5,7831.74,0.0,0.0,8674.25,6959.57,0.0,0.0,979.75,704.31,225342.5,161991.3
2026-05-25 18:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,57145.75,39932.219999999994,354297.5,308715.7,6.19989238044824,7.730992667074359,39330.75,26005.59,0.0,0.0,290.5,319.44,107485.0,118192.8,0.0,0.62,0.0,508.4,32.5,43.24,21125.0,28106.0,2888.0,2504.32,0.0,0.0,2011.75,1934.69,0.0,0.0,11611.0,8420.37,0.0,0.0,981.25,703.95,225687.5,161908.5
2026-05-25 19:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,57630.5,38663.380000000005,361705.0,300073.69999999995,6.276277318433816,7.761186424984053,39996.75,25948.62,0.0,0.0,308.5,298.55,114145.0,110463.5,0.0,0.62,0.0,508.4,32.5,41.85,21125.0,27202.5,3732.0,3052.29,0.0,0.0,419.75,394.97,0.0,0.0,12156.5,8222.57,0.0,0.0,984.5,703.91,226435.0,161899.3
2026-05-25 20:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,58266.0,38932.37,362197.5,290255.4,6.2162753578416226,7.455374537948756,40152.75,25908.86,0.0,0.0,306.0,288.42,113220.0,106715.40000000001,0.0,0.62,0.0,508.4,33.0,32.72,21450.0,21268.0,4593.75,3923.91,0.0,0.0,36.75,14.43,0.0,0.0,12154.5,8060.09,0.0,0.0,989.25,703.32,227527.5,161763.6
2026-05-25 21:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,57876.75,39429.159999999996,358887.5,292518.1,6.2008924136203225,7.418826574038098,40232.25,25780.11,0.0,0.0,295.5,292.65,109335.0,108280.49999999999,0.0,0.62,0.0,508.4,33.0,34.14,21450.0,22191.0,5112.25,4570.61,0.0,0.0,0.0,0.0,0.0,0.0,11212.0,8048.69,0.0,0.0,991.75,702.34,228102.5,161538.2
2026-05-25 22:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,56382.75,39578.57,358215.0,287644.4,6.353272942522314,7.267680464453365,40332.5,25731.72,0.0,0.0,292.0,281.11,108040.0,104010.70000000001,0.0,0.62,0.0,508.4,33.25,34.23,21612.5,22249.499999999996,5290.75,4950.85,0.0,0.0,0.0,6.82,0.0,0.0,9440.5,7873.76,0.0,0.0,993.75,699.46,228562.5,160875.80000000002
2026-05-25 23:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,55064.0,39084.18000000001,363107.5,283698.69999999995,6.594281200058115,7.258658106681525,40324.25,25738.93,0.0,0.0,305.25,268.7,112942.5,99419.0,0.0,0.62,0.0,508.4,33.5,35.33,21775.0,22964.5,4969.25,5186.59,0.0,0.0,0.0,7.33,0.0,0.0,8438.75,7147.52,0.0,0.0,993.0,699.16,228390.0,160806.8
2026-05-26 00:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,53742.0,38737.49999999999,363600.0,288866.8,6.765658144468014,7.457032591158439,40308.5,25593.01,0.0,0.0,301.25,286.59,111462.5,106038.29999999999,0.0,0.8,0.0,656.0,34.5,35.28,22425.0,22932.0,4563.25,4947.07,0.0,0.0,0.0,7.34,0.0,0.0,7535.75,7175.06,0.0,0.0,998.75,692.35,229712.5,159240.5
2026-05-26 01:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,52535.0,37972.759999999995,366352.5,290067.1,6.973493861235367,7.6388205650576895,40523.25,25612.35,0.0,0.0,307.5,289.08,113775.0,106959.59999999999,0.0,0.62,0.0,508.4,35.0,36.23,22750.0,23549.499999999996,4054.75,4619.54,0.0,0.0,0.0,7.45,0.0,0.0,6615.25,6715.97,0.0,0.0,999.25,691.52,229827.5,159049.6
2026-05-26 02:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,52204.0,36558.98,362812.5,290510.2,6.949898475212628,7.946343141958556,40850.75,25582.44,0.0,0.0,297.0,291.85,109890.0,107984.50000000001,0.0,0.62,0.0,508.4,35.0,36.4,22750.0,23660.0,3421.75,4048.66,0.0,0.0,0.0,8.98,0.0,0.0,6598.75,5901.52,0.0,0.0,1000.75,688.51,230172.5,158357.3
2026-05-26 03:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,52831.0,36246.67,353387.5,296425.6,6.689017811512181,8.178009179877765,41210.25,25615.81,0.0,0.0,272.0,304.63,100640.0,112713.09999999999,0.0,0.62,0.0,508.4,36.5,36.4,23725.0,23660.0,2988.25,3493.4,0.0,0.0,0.0,8.98,0.0,0.0,7328.25,6093.16,0.0,0.0,995.75,693.67,229022.5,159544.09999999998
2026-05-26 04:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,53889.25,36688.85,367935.0,285078.0,6.827614041761576,7.770153602525018,41201.75,25315.44,0.0,0.0,312.25,276.92,115532.5,102460.40000000001,0.0,0.62,0.0,508.4,36.5,37.15,23725.0,24147.5,2783.0,3076.24,0.0,0.0,313.5,297.9,0.0,0.0,8248.0,6997.79,0.0,0.0,994.25,686.79,228677.5,157961.69999999998
2026-05-26 05:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,56391.75,38372.4,387830.0,311837.69999999995,6.877424445951757,8.12661444162992,40909.25,25399.42,0.0,0.0,364.75,342.55,134957.5,126743.5,0.0,0.62,0.0,508.4,36.25,36.99,23562.5,24043.5,2532.75,2821.69,0.0,0.0,1896.0,1382.91,0.0,0.0,9655.75,7690.21,0.0,0.0,997.0,698.01,229310.0,160542.3
2026-05-26 06:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,57687.25,40150.149999999994,393360.0,326954.30000000005,6.818837784779133,8.143289626564286,40759.5,25460.18,0.0,0.0,374.75,385.06,138657.5,142472.2,0.0,0.62,0.0,508.4,36.5,37.17,23725.0,24160.5,1876.25,2295.79,0.0,0.0,5645.5,3754.76,0.0,0.0,7990.5,7521.73,0.0,0.0,1004.25,694.84,230977.5,159813.2
2026-05-26 07:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,60243.0,42530.600000000006,402807.5,322694.8,6.686378500406686,7.587355927261782,40356.0,25427.4,0.0,0.0,403.75,373.52,149387.5,138202.4,0.0,0.62,0.0,508.4,35.5,37.66,23075.0,24478.999999999996,1163.25,1570.76,0.0,0.0,10829.0,7111.62,0.0,0.0,6454.0,7315.52,0.0,0.0,1001.5,693.5,230345.0,159505.0
2026-05-26 08:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,62530.75,43310.85999999999,483185.0,330178.39999999997,7.727158238146831,7.623455179601606,39198.75,25399.32,0.0,0.0,552.25,394.64,204332.5,146016.8,0.0,0.62,0.0,508.4,71.0,37.19,46150.0,24173.5,934.5,951.07,0.0,0.0,15221.25,10215.1,0.0,0.0,5541.25,5619.53,0.0,0.0,1011.75,693.39,232702.5,159479.69999999998
2026-05-26 09:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,62773.5,41965.189999999995,512310.0,410892.19999999995,8.161246385815671,9.791262710832479,38878.5,25310.13,0.0,0.0,694.0,511.89,256780.0,189399.3,0.0,0.62,0.0,508.4,34.5,94.69,22425.0,61548.5,732.5,788.21,0.0,0.0,16065.0,10310.13,0.0,0.0,5355.5,4256.32,0.0,0.0,1013.5,693.2,233105.0,159436.0
2026-05-26 10:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,61697.25,41863.86,514277.5,410673.20000000007,8.335501177118916,9.809730875270462,38818.75,25310.05,0.0,0.0,699.0,614.47,258630.0,227353.90000000002,0.0,0.62,0.0,508.4,33.0,35.65,21450.0,23172.5,664.0,649.39,0.0,0.0,15459.75,10349.02,0.0,0.0,5004.5,4210.58,0.0,0.0,1018.25,694.08,234197.5,159638.40000000002
2026-05-26 11:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,60631.25,42016.829999999994,513047.5,411541.0,8.461766828162045,9.794670373752615,38647.0,25303.84,0.0,0.0,693.5,620.47,256595.0,229573.90000000002,0.0,0.61,0.0,500.2,33.0,33.6,21450.0,21840.0,637.5,614.78,0.0,0.0,14902.25,10465.32,0.0,0.0,4696.25,4284.18,0.0,0.0,1021.75,694.03,235002.5,159626.9
2026-05-26 12:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,59833.0,41932.92,517162.5,413679.80000000005,8.643432553941805,9.865275301600748,38837.0,25303.84,0.0,0.0,698.25,625.21,258352.5,231327.7,0.0,0.61,0.0,500.2,33.0,33.98,21450.0,22086.999999999996,566.0,582.21,0.0,0.0,14034.75,10495.09,0.0,0.0,4632.0,4197.35,0.0,0.0,1032.0,694.63,237360.0,159764.9
2026-05-26 13:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,61599.0,41771.170000000006,490260.0,419500.1,7.958895436614231,10.042814218514826,38842.0,25346.38,0.0,0.0,621.5,640.65,229955.0,237040.5,0.0,0.61,0.0,500.2,33.0,33.65,21450.0,21872.5,744.0,542.98,0.0,0.0,15181.0,10289.68,0.0,0.0,5139.0,4221.19,0.0,0.0,1038.5,696.03,238855.0,160086.9
2026-05-26 14:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,63580.0,42168.2,453907.5,404621.2,7.139155394778232,9.595410759766839,38446.0,25499.62,0.0,0.0,517.5,599.19,191475.0,221700.30000000002,0.0,0.62,0.0,508.4,33.0,33.65,21450.0,21872.5,902.75,758.72,0.0,0.0,16738.75,9556.21,0.0,0.0,5894.25,5022.19,0.0,0.0,1047.75,698.0,240982.5,160540.0
2026-05-26 15:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,63288.0,42506.79,437767.5,395193.0,6.917069586651498,9.297173463345503,39084.0,25523.4,0.0,0.0,481.0,572.99,177970.0,212006.30000000002,0.0,0.62,0.0,508.4,32.75,33.56,21287.5,21814.0,976.0,997.17,0.0,0.0,14613.0,8900.93,0.0,0.0,7064.25,5778.71,0.0,0.0,1037.0,699.41,238510.0,160864.3
2026-05-26 16:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,61619.5,43847.09999999999,431377.5,386600.6,7.000665373785895,8.817016404733724,40392.5,25843.55,0.0,0.0,460.0,546.46,170200.0,202190.2,0.0,0.62,0.0,508.4,32.75,35.34,21287.5,22971.000000000004,974.0,1089.37,0.0,0.0,10560.75,8700.33,0.0,0.0,8156.5,6931.73,0.0,0.0,1043.0,699.7,239890.0,160931.0
2026-05-26 17:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,60412.0,44754.530000000006,520767.5,392036.5,8.620265841223597,8.759705442108316,40865.25,26450.72,0.0,0.0,689.5,545.79,255115.0,201942.3,0.0,0.62,0.0,508.4,33.0,44.24,21450.0,28756.0,966.5,1051.62,0.0,0.0,5827.0,7833.13,0.0,0.0,10969.0,8129.15,0.0,0.0,1061.75,699.26,244202.5,160829.8
2026-05-26 18:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,58753.0,39453.45999999999,668070.0,487826.7,11.370823617517404,12.364611367418728,41077.5,26409.01,0.0,0.0,883.0,823.54,326710.0,304709.8,0.0,0.62,0.0,508.4,148.5,33.35,96525.0,21677.5,1065.25,1032.11,0.0,0.0,2058.0,2038.42,0.0,0.0,12456.25,8416.71,0.0,0.0,1064.5,699.7,244835.0,160931.0
2026-05-26 19:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,57519.75,37823.46,817495.0,592217.3,14.21242268959792,15.65740680519445,41126.25,26365.94,0.0,0.0,1047.25,919.07,387482.5,340055.9,0.0,0.62,0.0,508.4,282.5,139.59,183625.0,90733.5,1306.0,1156.81,0.0,0.0,429.25,402.21,0.0,0.0,12257.25,8139.57,0.0,0.0,1071.25,699.65,246387.5,160919.5
2026-05-26 20:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,56552.75,37630.49999999999,833780.0,657327.5,14.743403282775816,17.467944885133072,41104.0,26303.87,0.0,0.0,1158.75,1043.83,428737.5,386217.1,0.0,0.62,0.0,508.4,239.75,168.99,155837.5,109843.5,1459.25,1445.26,0.0,0.0,35.75,7.69,0.0,0.0,11471.75,7961.29,0.0,0.0,1083.5,698.95,249205.0,160758.5
2026-05-26 21:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,55571.0,37721.18,752855.0,679220.8999999999,13.547623760594554,18.006353459780417,41178.25,26182.46,0.0,0.0,1151.75,1119.06,426147.5,414052.19999999995,0.0,0.62,0.0,508.4,113.75,160.27,73937.5,104175.5,1698.0,1607.21,0.0,0.0,0.0,0.0,0.0,0.0,10330.25,7953.8,0.0,0.0,1099.0,697.76,252770.0,160484.8
2026-05-26 22:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,55486.5,37534.51,668250.0,602006.8,12.043470033251332,16.03875473530892,41232.25,26167.99,0.0,0.0,1066.5,1056.93,394605.0,391064.10000000003,0.0,0.62,0.0,508.4,33.0,79.8,21450.0,51870.0,1717.0,1739.73,0.0,0.0,0.0,6.82,0.0,0.0,10341.25,7793.21,0.0,0.0,1096.5,689.41,252195.0,158564.3
2026-05-26 23:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,54254.0,36644.240000000005,486407.5,492405.2,8.965375824823976,13.437451561282208,41412.25,26143.36,0.0,0.0,581.25,841.6,215062.5,311392.0,0.0,0.62,0.0,508.4,33.0,34.02,21450.0,22113.000000000004,1783.25,1736.35,0.0,0.0,0.0,7.33,0.0,0.0,9357.75,7192.3,0.0,0.0,1086.5,688.66,249895.0,158391.8
2026-05-27 00:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,53230.75,36203.090000000004,385377.5,365339.5,7.239753338061177,10.091389989086565,41587.25,26008.28,0.0,0.0,304.0,500.35,112480.0,185129.5,0.0,0.78,0.0,639.6,33.0,34.15,21450.0,22197.5,1731.75,1679.58,0.0,0.0,0.0,7.34,0.0,0.0,8481.5,7288.38,0.0,0.0,1093.25,684.23,251447.5,157372.9
2026-05-27 01:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,52365.0,35583.880000000005,382765.0,287704.0,7.309557910818294,8.08523410038478,41681.25,26013.34,0.0,0.0,292.0,292.17,108040.0,108102.90000000001,0.0,0.59,0.0,483.79999999999995,34.75,34.15,22587.5,22197.5,1723.75,1648.21,0.0,0.0,0.0,7.45,0.0,0.0,7537.0,6905.71,0.0,0.0,1096.25,682.26,252137.5,156919.8
2026-05-27 02:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,52069.75,35234.67999999999,380822.5,290943.0,7.31369941280686,8.257290828240814,41772.25,26018.51,0.0,0.0,286.0,298.71,105820.0,110522.7,0.0,0.59,0.0,483.79999999999995,35.0,36.21,22750.0,23536.5,1754.25,1654.55,0.0,0.0,0.0,8.98,0.0,0.0,7125.5,6537.13,0.0,0.0,1096.75,680.0,252252.5,156400.0
2026-05-27 03:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,52812.25,35608.96,385357.5,292983.80000000005,7.296744599974438,8.227811202573736,41810.5,26043.96,0.0,0.0,293.75,301.43,108687.5,111529.1,0.0,0.59,0.0,483.79999999999995,35.0,36.57,22750.0,23770.5,1791.0,1710.29,0.0,0.0,0.0,8.98,0.0,0.0,7778.0,6823.66,0.0,0.0,1104.0,683.48,253920.0,157200.4
2026-05-27 04:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,54801.0,36865.75,390232.5,303118.0,7.120901078447473,8.222211673436727,41760.0,26186.81,0.0,0.0,304.75,330.03,112757.5,122111.09999999999,0.0,0.59,0.0,483.79999999999995,35.0,36.84,22750.0,23946.000000000004,1830.5,1776.04,0.0,0.0,312.75,286.74,0.0,0.0,9450.5,7567.93,0.0,0.0,1107.5,680.77,254725.0,156577.1
2026-05-27 05:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,56238.25,38520.82,385877.5,307641.0,6.861477730903789,7.986356469047128,41598.0,26288.42,0.0,0.0,289.25,338.15,107022.5,125115.49999999999,0.0,0.59,0.0,483.79999999999995,35.0,36.71,22750.0,23861.5,1946.75,1778.17,0.0,0.0,1919.5,1345.51,0.0,0.0,9336.25,8045.53,0.0,0.0,1113.5,687.74,256105.0,158180.2
2026-05-27 06:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,57994.75,40738.799999999996,393067.5,303757.2,6.77763935528647,7.456213732363252,41446.75,26334.51,0.0,0.0,302.0,326.19,111740.0,120690.3,0.0,0.59,0.0,483.79999999999995,35.0,37.09,22750.0,24108.500000000004,1757.5,1769.8,0.0,0.0,5644.0,3733.22,0.0,0.0,7685.25,7848.38,0.0,0.0,1124.25,689.02,258577.5,158474.6
2026-05-27 07:00:00+00:00,direct_operational_emissions,test_2026_q2,lightgbm,60295.5,43032.08,391852.5,289059.0,6.498868074731945,6.717290914127321,40285.0,26290.72,0.0,0.0,292.5,286.34,108225.0,105945.79999999999,0.0,0.59,0.0,483.79999999999995,35.0,37.37,22750.0,24290.5,1250.0,1535.66,0.0,0.0,10773.75,6954.33,0.0,0.0,6525.0,7238.64,0.0,0.0,1134.25,688.43,260877.5,158338.9
