timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-04-22 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,19.0,22.326675500020915,2026-04-22,15,15,24,-17.46,36.46,False,False,False,False
2026-04-22 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,10.88,23.131952076834423,2026-04-22,16,13,24,-17.46,28.340000000000003,False,False,False,False
2026-04-22 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,22.405,29.123366410687385,2026-04-22,17,16,24,-17.46,39.865,False,False,False,False
2026-04-22 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,29.52,29.629020401772653,2026-04-22,18,17,24,-17.46,46.980000000000004,False,False,False,False
2026-04-22 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,39.265,32.039077396266784,2026-04-22,19,22,24,-17.46,56.725,False,False,False,False
2026-04-22 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,30.4475,40.781433476786745,2026-04-22,20,18,24,-17.46,47.9075,False,False,False,False
2026-04-22 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,31.745,40.92874704266936,2026-04-22,21,19,24,-17.46,49.205,False,False,False,False
2026-04-22 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,33.21,40.95726119124445,2026-04-22,22,21,24,-17.46,50.67,False,False,False,False
2026-04-22 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,32.995,47.22634117122118,2026-04-22,23,20,24,-17.46,50.455,False,False,False,False
2026-04-22 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,47.1575,54.4587391153225,2026-04-22,24,23,24,-17.46,64.6175,False,False,False,False
2026-04-23 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-48.04,-61.812053860690106,2026-04-23,1,2,24,-48.97,0.9299999999999997,True,False,True,True
2026-04-23 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-22.025,-51.90576816629639,2026-04-23,2,4,24,-48.97,26.945,False,False,True,False
2026-04-23 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-48.97,-44.98076110923751,2026-04-23,3,1,24,-48.97,0.0,False,True,True,True
2026-04-23 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-1.8075,-9.609160274890813,2026-04-23,4,6,24,-48.97,47.1625,False,False,False,False
2026-04-23 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-27.8375,-6.066962471267057,2026-04-23,5,3,24,-48.97,21.1325,False,False,False,True
2026-04-23 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.7525,0.03704323188632316,2026-04-23,6,7,24,-48.97,49.7225,False,False,False,False
2026-04-23 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,-3.6375,0.29664801783674194,2026-04-23,7,5,24,-48.97,45.332499999999996,False,False,False,False
2026-04-23 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,12.7,13.743828791936444,2026-04-23,8,9,24,-48.97,61.67,False,False,False,False
2026-04-23 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,15.815,14.944829353665748,2026-04-23,9,10,24,-48.97,64.785,False,False,False,False
2026-04-23 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,2.36,16.746230272765636,2026-04-23,10,8,24,-48.97,51.33,False,False,False,False
2026-04-23 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,20.795,16.82988524884835,2026-04-23,11,12,24,-48.97,69.765,False,False,False,False
2026-04-23 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,27.145,19.8724213186769,2026-04-23,12,14,24,-48.97,76.115,False,False,False,False
2026-04-23 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,20.8625,19.908561676907347,2026-04-23,13,13,24,-48.97,69.8325,False,False,False,False
2026-04-23 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,19.32,24.417199780131934,2026-04-23,14,11,24,-48.97,68.28999999999999,False,False,False,False
2026-04-23 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,27.395,35.70945341317836,2026-04-23,15,15,24,-48.97,76.365,False,False,False,False
2026-04-23 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,39.11,35.959983407611965,2026-04-23,16,20,24,-48.97,88.08,False,False,False,False
2026-04-23 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,44.8325,39.68814684854517,2026-04-23,17,21,24,-48.97,93.80250000000001,False,False,False,False
2026-04-23 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,55.6075,39.717784757441926,2026-04-23,18,22,24,-48.97,104.5775,False,False,False,False
2026-04-23 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,30.23,40.10116654707881,2026-04-23,19,16,24,-48.97,79.2,False,False,False,False
2026-04-23 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,33.27,52.443628204039186,2026-04-23,20,18,24,-48.97,82.24000000000001,False,False,False,False
2026-04-23 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,30.6125,57.96898084219286,2026-04-23,21,17,24,-48.97,79.5825,False,False,False,False
2026-04-23 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,36.16,59.69489473653591,2026-04-23,22,19,24,-48.97,85.13,False,False,False,False
2026-04-23 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,82.7125,80.09829118952221,2026-04-23,23,24,24,-48.97,131.6825,False,False,False,False
2026-04-23 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,79.9925,89.01875038242342,2026-04-23,24,23,24,-48.97,128.9625,False,False,False,False
2026-04-24 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-29.8125,-44.857807917329474,2026-04-24,1,1,24,-29.8125,0.0,True,True,True,True
2026-04-24 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-16.485,-30.746682689227956,2026-04-24,2,3,24,-29.8125,13.3275,False,False,True,True
2026-04-24 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-1.555,-9.356605878724604,2026-04-24,3,5,24,-29.8125,28.2575,False,False,True,False
2026-04-24 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-26.035,-9.276688680420397,2026-04-24,4,2,24,-29.8125,3.7775,False,False,False,True
2026-04-24 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-6.9075,-1.8777056518916908,2026-04-24,5,4,24,-29.8125,22.905,False,False,False,False
2026-04-24 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,10.8875,0.3045132807907286,2026-04-24,6,8,24,-29.8125,40.7,False,False,False,False
2026-04-24 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.035,2.8752738328570473,2026-04-24,7,6,24,-29.8125,29.7775,False,False,False,False
2026-04-24 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,8.7975,9.183822513448181,2026-04-24,8,7,24,-29.8125,38.61,False,False,False,False
2026-04-24 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,13.32,11.072388444881733,2026-04-24,9,9,24,-29.8125,43.1325,False,False,False,False
2026-04-24 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,13.565,12.395301024346049,2026-04-24,10,10,24,-29.8125,43.3775,False,False,False,False
2026-04-24 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,16.2825,19.15295316250906,2026-04-24,11,11,24,-29.8125,46.095,False,False,False,False
2026-04-24 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,19.12,21.80168787135549,2026-04-24,12,12,24,-29.8125,48.932500000000005,False,False,False,False
2026-04-24 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,26.6525,27.041083459619074,2026-04-24,13,14,24,-29.8125,56.465,False,False,False,False
2026-04-24 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,22.845,37.01999609648803,2026-04-24,14,13,24,-29.8125,52.6575,False,False,False,False
2026-04-24 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,62.62,39.37851965481411,2026-04-24,15,22,24,-29.8125,92.4325,False,False,False,False
2026-04-24 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,37.355,41.36095579471767,2026-04-24,16,15,24,-29.8125,67.16749999999999,False,False,False,False
2026-04-24 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,59.9375,45.074760072529834,2026-04-24,17,20,24,-29.8125,89.75,False,False,False,False
2026-04-24 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,55.24,45.14717732702134,2026-04-24,18,17,24,-29.8125,85.05250000000001,False,False,False,False
2026-04-24 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,57.96,49.52757240032099,2026-04-24,19,19,24,-29.8125,87.77250000000001,False,False,False,False
2026-04-24 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,57.845,51.72255505770559,2026-04-24,20,18,24,-29.8125,87.6575,False,False,False,False
2026-04-24 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,61.5875,55.925531573608325,2026-04-24,21,21,24,-29.8125,91.4,False,False,False,False
2026-04-24 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,53.4675,57.754124046793024,2026-04-24,22,16,24,-29.8125,83.28,False,False,False,False
2026-04-24 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,66.8,67.31029415788575,2026-04-24,23,24,24,-29.8125,96.6125,False,False,False,False
2026-04-24 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,64.7025,77.0721940428102,2026-04-24,24,23,24,-29.8125,94.515,False,False,False,False
2026-04-25 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-188.9825,-86.40205735741057,2026-04-25,1,1,24,-188.9825,0.0,True,True,True,True
2026-04-25 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-174.855,-85.24528006645866,2026-04-25,2,2,24,-188.9825,14.127499999999998,False,False,True,True
2026-04-25 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-132.905,-63.35981724052722,2026-04-25,3,3,24,-188.9825,56.077499999999986,False,False,True,True
2026-04-25 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-99.8,-58.43078637897569,2026-04-25,4,4,24,-188.9825,89.18249999999999,False,False,False,False
2026-04-25 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-53.195,-42.54294917333572,2026-04-25,5,5,24,-188.9825,135.7875,False,False,False,False
2026-04-25 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,-3.3,-19.242862263007833,2026-04-25,6,8,24,-188.9825,185.68249999999998,False,False,False,False
2026-04-25 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,-42.045,-12.746977957303205,2026-04-25,7,6,24,-188.9825,146.9375,False,False,False,False
2026-04-25 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,-5.7625,-0.35028163074978574,2026-04-25,8,7,24,-188.9825,183.22,False,False,False,False
2026-04-25 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,14.7475,3.9625408394007957,2026-04-25,9,10,24,-188.9825,203.73,False,False,False,False
2026-04-25 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,6.9725,9.011765700474424,2026-04-25,10,9,24,-188.9825,195.95499999999998,False,False,False,False
2026-04-25 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,30.3925,29.91095488945631,2026-04-25,11,13,24,-188.9825,219.375,False,False,False,False
2026-04-25 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,18.6525,30.835891656798893,2026-04-25,12,11,24,-188.9825,207.635,False,False,False,False
2026-04-25 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,44.01,31.390680481548188,2026-04-25,13,17,24,-188.9825,232.99249999999998,False,False,False,False
2026-04-25 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,52.5725,38.82587599075069,2026-04-25,14,20,24,-188.9825,241.55499999999998,False,False,False,False
2026-04-25 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,38.8925,40.60329213748503,2026-04-25,15,14,24,-188.9825,227.875,False,False,False,False
2026-04-25 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,49.9975,41.175411445776014,2026-04-25,16,18,24,-188.9825,238.98,False,False,False,False
2026-04-25 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,29.47,45.035734619438486,2026-04-25,17,12,24,-188.9825,218.4525,False,False,False,False
2026-04-25 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,50.455,53.69054788124775,2026-04-25,18,19,24,-188.9825,239.4375,False,False,False,False
2026-04-25 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,41.5675,54.40328185775405,2026-04-25,19,16,24,-188.9825,230.54999999999998,False,False,False,False
2026-04-25 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,41.1475,56.9706371875976,2026-04-25,20,15,24,-188.9825,230.13,False,False,False,False
2026-04-25 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,75.5375,60.63233268099739,2026-04-25,21,24,24,-188.9825,264.52,False,False,False,False
2026-04-25 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,66.13,62.74785014282704,2026-04-25,22,23,24,-188.9825,255.11249999999998,False,False,False,False
2026-04-25 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,60.0,69.11009193522625,2026-04-25,23,21,24,-188.9825,248.9825,False,False,False,False
2026-04-25 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,65.95,71.09900195544577,2026-04-25,24,22,24,-188.9825,254.9325,False,False,False,False
2026-04-26 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-412.55,-89.72358952421376,2026-04-26,1,1,24,-412.55,0.0,True,True,True,True
2026-04-26 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-412.25,-86.46480909010243,2026-04-26,2,2,24,-412.55,0.30000000000001137,False,False,True,True
2026-04-26 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-259.3425,-70.6405155606247,2026-04-26,3,3,24,-412.55,153.20750000000004,False,False,True,True
2026-04-26 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-234.5725,-69.68160926616977,2026-04-26,4,4,24,-412.55,177.97750000000002,False,False,False,False
2026-04-26 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,-126.825,-49.792184818269256,2026-04-26,5,5,24,-412.55,285.725,False,False,False,False
2026-04-26 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-37.0825,-46.75886691092668,2026-04-26,6,6,24,-412.55,375.46750000000003,False,False,False,False
2026-04-26 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0025,-14.474660409795893,2026-04-26,7,8,24,-412.55,412.5475,False,False,False,False
2026-04-26 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,-28.185,-4.242689612706021,2026-04-26,8,7,24,-412.55,384.365,False,False,False,False
2026-04-26 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.1025,-1.108989794007723,2026-04-26,9,9,24,-412.55,412.65250000000003,False,False,False,False
2026-04-26 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,8.7025,7.076846219935567,2026-04-26,10,10,24,-412.55,421.2525,False,False,False,False
2026-04-26 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,12.62,9.298150528875647,2026-04-26,11,11,24,-412.55,425.17,False,False,False,False
2026-04-26 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,16.5325,15.168170844564683,2026-04-26,12,14,24,-412.55,429.0825,False,False,False,False
2026-04-26 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,16.5325,18.963200219173086,2026-04-26,13,13,24,-412.55,429.0825,False,False,False,False
2026-04-26 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,13.53,20.996953790988446,2026-04-26,14,12,24,-412.55,426.08,False,False,False,False
2026-04-26 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,19.1925,21.98729310175812,2026-04-26,15,16,24,-412.55,431.7425,False,False,False,False
2026-04-26 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,43.115,25.902033620189012,2026-04-26,16,20,24,-412.55,455.665,False,False,False,False
2026-04-26 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,17.1975,26.834330666921215,2026-04-26,17,15,24,-412.55,429.7475,False,False,False,False
2026-04-26 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,23.4275,27.1467432295835,2026-04-26,18,17,24,-412.55,435.9775,False,False,False,False
2026-04-26 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,31.305,35.786048875043114,2026-04-26,19,18,24,-412.55,443.855,False,False,False,False
2026-04-26 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,43.0475,50.68390416001345,2026-04-26,20,19,24,-412.55,455.5975,False,False,False,False
2026-04-26 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,79.8025,52.047021342216695,2026-04-26,21,22,24,-412.55,492.3525,False,False,False,False
2026-04-26 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,49.665,57.65687479994877,2026-04-26,22,21,24,-412.55,462.21500000000003,False,False,False,False
2026-04-26 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,95.0775,71.08790929086105,2026-04-26,23,24,24,-412.55,507.6275,False,False,False,False
2026-04-26 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,81.8,77.67439808207908,2026-04-26,24,23,24,-412.55,494.35,False,False,False,False
2026-04-27 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.1625,-5.674326048694285,2026-04-27,1,2,24,-0.83,0.6675,True,False,True,True
2026-04-27 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.83,-5.376296369117735,2026-04-27,2,1,24,-0.83,0.0,False,True,True,True
2026-04-27 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0975,-5.179407595032166,2026-04-27,3,3,24,-0.83,0.7324999999999999,False,False,True,True
2026-04-27 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0075,-3.9693805612154756,2026-04-27,4,5,24,-0.83,0.8225,False,False,False,False
2026-04-27 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0075,-1.9571820648214753,2026-04-27,5,4,24,-0.83,0.8225,False,False,False,False
2026-04-27 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0025,3.3496503735109466,2026-04-27,6,6,24,-0.83,0.8275,False,False,False,False
2026-04-27 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,4.6875,4.613845388272462,2026-04-27,7,7,24,-0.83,5.5175,False,False,False,False
2026-04-27 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,7.1675,7.881034197003502,2026-04-27,8,8,24,-0.83,7.9975000000000005,False,False,False,False
2026-04-27 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,26.7025,15.936345803991019,2026-04-27,9,11,24,-0.83,27.5325,False,False,False,False
2026-04-27 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,23.59,19.836813464134593,2026-04-27,10,9,24,-0.83,24.419999999999998,False,False,False,False
2026-04-27 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,28.4475,23.238632604576164,2026-04-27,11,12,24,-0.83,29.2775,False,False,False,False
2026-04-27 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,66.3425,26.90233686797719,2026-04-27,12,20,24,-0.83,67.1725,False,False,False,False
2026-04-27 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,59.0375,28.744632558803,2026-04-27,13,16,24,-0.83,59.8675,False,False,False,False
2026-04-27 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,34.1975,28.74750733562588,2026-04-27,14,13,24,-0.83,35.027499999999996,False,False,False,False
2026-04-27 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,39.715,47.48542456378269,2026-04-27,15,14,24,-0.83,40.545,False,False,False,False
2026-04-27 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,63.85,50.06408044176248,2026-04-27,16,18,24,-0.83,64.68,False,False,False,False
2026-04-27 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,24.7975,53.03747565225786,2026-04-27,17,10,24,-0.83,25.627499999999998,False,False,False,False
2026-04-27 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,41.51,57.67746306317473,2026-04-27,18,15,24,-0.83,42.339999999999996,False,False,False,False
2026-04-27 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,65.5,58.80940400241667,2026-04-27,19,19,24,-0.83,66.33,False,False,False,False
2026-04-27 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,72.6125,75.76782718918709,2026-04-27,20,21,24,-0.83,73.4425,False,False,False,False
2026-04-27 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,89.45,76.88939072212071,2026-04-27,21,23,24,-0.83,90.28,False,False,False,False
2026-04-27 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,62.75,83.57140092386933,2026-04-27,22,17,24,-0.83,63.58,False,False,False,False
2026-04-27 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,82.6625,88.6828596035151,2026-04-27,23,22,24,-0.83,83.49249999999999,False,False,False,False
2026-04-27 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,99.9075,102.81718242118836,2026-04-27,24,24,24,-0.83,100.7375,False,False,False,False
2026-04-28 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-10.3025,-25.743878826199907,2026-04-28,1,2,24,-21.5025,11.200000000000001,True,False,True,True
2026-04-28 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-2.42,-14.992116685674082,2026-04-28,2,3,24,-21.5025,19.082500000000003,False,False,True,True
2026-04-28 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-21.5025,-3.182250819880936,2026-04-28,3,1,24,-21.5025,0.0,False,True,True,True
