timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-06-24 02:00:00+00:00,test_2026_q2,naive_lag_24h,123.43,115.0,2026-06-24,10,9,24,95.725,27.705000000000013,False,False,False,False
2026-06-24 03:00:00+00:00,test_2026_q2,naive_lag_24h,128.7425,120.0,2026-06-24,11,11,24,95.725,33.01750000000001,False,False,False,False
2026-06-24 00:00:00+00:00,test_2026_q2,naive_lag_24h,136.3925,120.0025,2026-06-24,12,14,24,95.725,40.66750000000002,False,False,False,False
2026-06-24 06:00:00+00:00,test_2026_q2,naive_lag_24h,142.695,120.975,2026-06-24,13,15,24,95.725,46.97,False,False,False,False
2026-06-24 15:00:00+00:00,test_2026_q2,naive_lag_24h,132.12,123.9975,2026-06-24,14,13,24,95.725,36.39500000000001,False,False,False,False
2026-06-24 04:00:00+00:00,test_2026_q2,naive_lag_24h,143.75,131.4925,2026-06-24,15,16,24,95.725,48.025000000000006,False,False,False,False
2026-06-24 05:00:00+00:00,test_2026_q2,naive_lag_24h,151.6375,134.0475,2026-06-24,16,17,24,95.725,55.912499999999994,False,False,False,False
2026-06-24 23:00:00+00:00,test_2026_q2,naive_lag_24h,127.07,144.9675,2026-06-24,17,10,24,95.725,31.345,False,False,False,False
2026-06-24 22:00:00+00:00,test_2026_q2,naive_lag_24h,161.9475,157.55,2026-06-24,18,18,24,95.725,66.2225,False,False,False,False
2026-06-24 16:00:00+00:00,test_2026_q2,naive_lag_24h,195.39,170.005,2026-06-24,19,20,24,95.725,99.66499999999999,False,False,False,False
2026-06-24 21:00:00+00:00,test_2026_q2,naive_lag_24h,189.2575,175.64,2026-06-24,20,19,24,95.725,93.5325,False,False,False,False
2026-06-24 20:00:00+00:00,test_2026_q2,naive_lag_24h,260.5425,216.85,2026-06-24,21,21,24,95.725,164.81750000000002,False,False,False,False
2026-06-24 19:00:00+00:00,test_2026_q2,naive_lag_24h,271.34,229.8775,2026-06-24,22,22,24,95.725,175.61499999999998,False,False,False,False
2026-06-24 17:00:00+00:00,test_2026_q2,naive_lag_24h,313.355,238.715,2026-06-24,23,24,24,95.725,217.63000000000002,False,False,False,False
2026-06-24 18:00:00+00:00,test_2026_q2,naive_lag_24h,311.29,268.665,2026-06-24,24,23,24,95.725,215.56500000000003,False,False,False,False
2026-06-25 11:00:00+00:00,test_2026_q2,naive_lag_24h,51.79,95.725,2026-06-25,1,1,24,51.79,0.0,True,True,True,True
2026-06-25 12:00:00+00:00,test_2026_q2,naive_lag_24h,57.06,99.8725,2026-06-25,2,2,24,51.79,5.270000000000003,False,False,True,True
2026-06-25 09:00:00+00:00,test_2026_q2,naive_lag_24h,78.1425,102.435,2026-06-25,3,4,24,51.79,26.3525,False,False,True,False
2026-06-25 10:00:00+00:00,test_2026_q2,naive_lag_24h,58.97,103.7,2026-06-25,4,3,24,51.79,7.18,False,False,False,True
2026-06-25 13:00:00+00:00,test_2026_q2,naive_lag_24h,79.455,105.975,2026-06-25,5,5,24,51.79,27.665,False,False,False,False
2026-06-25 14:00:00+00:00,test_2026_q2,naive_lag_24h,92.315,112.6,2026-06-25,6,7,24,51.79,40.525,False,False,False,False
2026-06-25 08:00:00+00:00,test_2026_q2,naive_lag_24h,82.78,114.4225,2026-06-25,7,6,24,51.79,30.990000000000002,False,False,False,False
2026-06-25 07:00:00+00:00,test_2026_q2,naive_lag_24h,105.0075,123.0025,2026-06-25,8,8,24,51.79,53.217499999999994,False,False,False,False
2026-06-25 02:00:00+00:00,test_2026_q2,naive_lag_24h,115.78,123.43,2026-06-25,9,12,24,51.79,63.99,False,False,False,False
2026-06-25 23:00:00+00:00,test_2026_q2,naive_lag_24h,119.865,127.07,2026-06-25,10,18,24,51.79,68.07499999999999,False,False,False,False
2026-06-25 03:00:00+00:00,test_2026_q2,naive_lag_24h,113.405,128.7425,2026-06-25,11,11,24,51.79,61.615,False,False,False,False
2026-06-25 01:00:00+00:00,test_2026_q2,naive_lag_24h,115.96,128.745,2026-06-25,12,13,24,51.79,64.16999999999999,False,False,False,False
2026-06-25 15:00:00+00:00,test_2026_q2,naive_lag_24h,105.19,132.12,2026-06-25,13,9,24,51.79,53.4,False,False,False,False
2026-06-25 00:00:00+00:00,test_2026_q2,naive_lag_24h,117.15,136.3925,2026-06-25,14,14,24,51.79,65.36000000000001,False,False,False,False
2026-06-25 06:00:00+00:00,test_2026_q2,naive_lag_24h,113.18,142.695,2026-06-25,15,10,24,51.79,61.39000000000001,False,False,False,False
2026-06-25 04:00:00+00:00,test_2026_q2,naive_lag_24h,118.52,143.75,2026-06-25,16,15,24,51.79,66.72999999999999,False,False,False,False
2026-06-25 05:00:00+00:00,test_2026_q2,naive_lag_24h,119.605,151.6375,2026-06-25,17,17,24,51.79,67.815,False,False,False,False
2026-06-25 22:00:00+00:00,test_2026_q2,naive_lag_24h,119.5175,161.9475,2026-06-25,18,16,24,51.79,67.72749999999999,False,False,False,False
2026-06-25 21:00:00+00:00,test_2026_q2,naive_lag_24h,131.085,189.2575,2026-06-25,19,20,24,51.79,79.29500000000002,False,False,False,False
2026-06-25 16:00:00+00:00,test_2026_q2,naive_lag_24h,127.3375,195.39,2026-06-25,20,19,24,51.79,75.54750000000001,False,False,False,False
2026-06-25 20:00:00+00:00,test_2026_q2,naive_lag_24h,165.545,260.5425,2026-06-25,21,21,24,51.79,113.755,False,False,False,False
2026-06-25 19:00:00+00:00,test_2026_q2,naive_lag_24h,169.33,271.34,2026-06-25,22,22,24,51.79,117.54000000000002,False,False,False,False
2026-06-25 18:00:00+00:00,test_2026_q2,naive_lag_24h,182.9,311.29,2026-06-25,23,23,24,51.79,131.11,False,False,False,False
2026-06-25 17:00:00+00:00,test_2026_q2,naive_lag_24h,195.005,313.355,2026-06-25,24,24,24,51.79,143.215,False,False,False,False
2026-06-26 11:00:00+00:00,test_2026_q2,naive_lag_24h,64.4825,51.79,2026-06-26,1,1,24,64.4825,0.0,True,True,True,True
2026-06-26 12:00:00+00:00,test_2026_q2,naive_lag_24h,70.84,57.06,2026-06-26,2,2,24,64.4825,6.357500000000002,False,False,True,True
2026-06-26 10:00:00+00:00,test_2026_q2,naive_lag_24h,78.615,58.97,2026-06-26,3,3,24,64.4825,14.132499999999993,False,False,True,True
2026-06-26 09:00:00+00:00,test_2026_q2,naive_lag_24h,88.4425,78.1425,2026-06-26,4,5,24,64.4825,23.959999999999994,False,False,False,False
2026-06-26 13:00:00+00:00,test_2026_q2,naive_lag_24h,86.2475,79.455,2026-06-26,5,4,24,64.4825,21.765,False,False,False,False
2026-06-26 08:00:00+00:00,test_2026_q2,naive_lag_24h,94.8425,82.78,2026-06-26,6,6,24,64.4825,30.36,False,False,False,False
2026-06-26 14:00:00+00:00,test_2026_q2,naive_lag_24h,94.9175,92.315,2026-06-26,7,7,24,64.4825,30.435000000000002,False,False,False,False
2026-06-26 07:00:00+00:00,test_2026_q2,naive_lag_24h,110.06,105.0075,2026-06-26,8,11,24,64.4825,45.5775,False,False,False,False
2026-06-26 15:00:00+00:00,test_2026_q2,naive_lag_24h,113.335,105.19,2026-06-26,9,12,24,64.4825,48.85249999999999,False,False,False,False
2026-06-26 06:00:00+00:00,test_2026_q2,naive_lag_24h,121.005,113.18,2026-06-26,10,14,24,64.4825,56.522499999999994,False,False,False,False
2026-06-26 03:00:00+00:00,test_2026_q2,naive_lag_24h,114.4075,113.405,2026-06-26,11,13,24,64.4825,49.925,False,False,False,False
2026-06-26 02:00:00+00:00,test_2026_q2,naive_lag_24h,107.36,115.78,2026-06-26,12,8,24,64.4825,42.8775,False,False,False,False
2026-06-26 01:00:00+00:00,test_2026_q2,naive_lag_24h,110.0,115.96,2026-06-26,13,10,24,64.4825,45.5175,False,False,False,False
2026-06-26 00:00:00+00:00,test_2026_q2,naive_lag_24h,107.4,117.15,2026-06-26,14,9,24,64.4825,42.917500000000004,False,False,False,False
2026-06-26 04:00:00+00:00,test_2026_q2,naive_lag_24h,125.47,118.52,2026-06-26,15,16,24,64.4825,60.9875,False,False,False,False
2026-06-26 22:00:00+00:00,test_2026_q2,naive_lag_24h,132.9525,119.5175,2026-06-26,16,18,24,64.4825,68.46999999999998,False,False,False,False
2026-06-26 05:00:00+00:00,test_2026_q2,naive_lag_24h,131.235,119.605,2026-06-26,17,17,24,64.4825,66.75250000000001,False,False,False,False
2026-06-26 23:00:00+00:00,test_2026_q2,naive_lag_24h,124.7825,119.865,2026-06-26,18,15,24,64.4825,60.3,False,False,False,False
2026-06-26 16:00:00+00:00,test_2026_q2,naive_lag_24h,151.005,127.3375,2026-06-26,19,19,24,64.4825,86.5225,False,False,False,False
2026-06-26 21:00:00+00:00,test_2026_q2,naive_lag_24h,154.86,131.085,2026-06-26,20,20,24,64.4825,90.37750000000001,False,False,False,False
2026-06-26 20:00:00+00:00,test_2026_q2,naive_lag_24h,202.62,165.545,2026-06-26,21,21,24,64.4825,138.1375,False,False,False,False
2026-06-26 19:00:00+00:00,test_2026_q2,naive_lag_24h,224.08,169.33,2026-06-26,22,23,24,64.4825,159.59750000000003,False,False,False,False
2026-06-26 18:00:00+00:00,test_2026_q2,naive_lag_24h,246.725,182.9,2026-06-26,23,24,24,64.4825,182.2425,False,False,False,False
2026-06-26 17:00:00+00:00,test_2026_q2,naive_lag_24h,216.18,195.005,2026-06-26,24,22,24,64.4825,151.6975,False,False,False,False
2026-06-27 11:00:00+00:00,test_2026_q2,naive_lag_24h,0.0525,64.4825,2026-06-27,1,1,24,0.0525,0.0,True,True,True,True
2026-06-27 12:00:00+00:00,test_2026_q2,naive_lag_24h,3.3925,70.84,2026-06-27,2,2,24,0.0525,3.34,False,False,True,True
2026-06-27 10:00:00+00:00,test_2026_q2,naive_lag_24h,15.2375,78.615,2026-06-27,3,4,24,0.0525,15.185,False,False,True,False
2026-06-27 13:00:00+00:00,test_2026_q2,naive_lag_24h,12.7675,86.2475,2026-06-27,4,3,24,0.0525,12.715,False,False,False,True
2026-06-27 09:00:00+00:00,test_2026_q2,naive_lag_24h,25.5625,88.4425,2026-06-27,5,5,24,0.0525,25.51,False,False,False,False
2026-06-27 08:00:00+00:00,test_2026_q2,naive_lag_24h,36.025,94.8425,2026-06-27,6,6,24,0.0525,35.9725,False,False,False,False
2026-06-27 14:00:00+00:00,test_2026_q2,naive_lag_24h,40.97,94.9175,2026-06-27,7,7,24,0.0525,40.9175,False,False,False,False
2026-06-27 02:00:00+00:00,test_2026_q2,naive_lag_24h,115.325,107.36,2026-06-27,8,15,24,0.0525,115.27250000000001,False,False,False,False
2026-06-27 00:00:00+00:00,test_2026_q2,naive_lag_24h,118.22,107.4,2026-06-27,9,18,24,0.0525,118.1675,False,False,False,False
2026-06-27 01:00:00+00:00,test_2026_q2,naive_lag_24h,115.83,110.0,2026-06-27,10,16,24,0.0525,115.7775,False,False,False,False
2026-06-27 07:00:00+00:00,test_2026_q2,naive_lag_24h,69.425,110.06,2026-06-27,11,8,24,0.0525,69.3725,False,False,False,False
2026-06-27 15:00:00+00:00,test_2026_q2,naive_lag_24h,82.2275,113.335,2026-06-27,12,9,24,0.0525,82.17500000000001,False,False,False,False
2026-06-27 03:00:00+00:00,test_2026_q2,naive_lag_24h,114.0,114.4075,2026-06-27,13,14,24,0.0525,113.9475,False,False,False,False
2026-06-27 06:00:00+00:00,test_2026_q2,naive_lag_24h,95.3,121.005,2026-06-27,14,10,24,0.0525,95.2475,False,False,False,False
2026-06-27 23:00:00+00:00,test_2026_q2,naive_lag_24h,122.3275,124.7825,2026-06-27,15,19,24,0.0525,122.275,False,False,False,False
2026-06-27 04:00:00+00:00,test_2026_q2,naive_lag_24h,112.725,125.47,2026-06-27,16,13,24,0.0525,112.6725,False,False,False,False
2026-06-27 05:00:00+00:00,test_2026_q2,naive_lag_24h,109.2725,131.235,2026-06-27,17,12,24,0.0525,109.22,False,False,False,False
2026-06-27 22:00:00+00:00,test_2026_q2,naive_lag_24h,126.795,132.9525,2026-06-27,18,20,24,0.0525,126.7425,False,False,False,False
2026-06-27 16:00:00+00:00,test_2026_q2,naive_lag_24h,104.5775,151.005,2026-06-27,19,11,24,0.0525,104.525,False,False,False,False
2026-06-27 21:00:00+00:00,test_2026_q2,naive_lag_24h,135.79,154.86,2026-06-27,20,22,24,0.0525,135.73749999999998,False,False,False,False
2026-06-27 20:00:00+00:00,test_2026_q2,naive_lag_24h,152.2975,202.62,2026-06-27,21,24,24,0.0525,152.245,False,False,False,False
2026-06-27 17:00:00+00:00,test_2026_q2,naive_lag_24h,144.58,216.18,2026-06-27,22,23,24,0.0525,144.5275,False,False,False,False
2026-06-27 19:00:00+00:00,test_2026_q2,naive_lag_24h,133.43,224.08,2026-06-27,23,21,24,0.0525,133.3775,False,False,False,False
2026-06-27 18:00:00+00:00,test_2026_q2,naive_lag_24h,117.965,246.725,2026-06-27,24,17,24,0.0525,117.91250000000001,False,False,False,False
2026-06-28 11:00:00+00:00,test_2026_q2,naive_lag_24h,0.0,0.0525,2026-06-28,1,1,24,0.0,0.0,True,True,True,True
2026-06-28 12:00:00+00:00,test_2026_q2,naive_lag_24h,0.0,3.3925,2026-06-28,2,2,24,0.0,0.0,False,False,True,True
2026-06-28 13:00:00+00:00,test_2026_q2,naive_lag_24h,1.62,12.7675,2026-06-28,3,5,24,0.0,1.62,False,False,True,False
2026-06-28 10:00:00+00:00,test_2026_q2,naive_lag_24h,0.0125,15.2375,2026-06-28,4,3,24,0.0,0.0125,False,False,False,True
2026-06-28 09:00:00+00:00,test_2026_q2,naive_lag_24h,0.32,25.5625,2026-06-28,5,4,24,0.0,0.32,False,False,False,False
2026-06-28 08:00:00+00:00,test_2026_q2,naive_lag_24h,5.215,36.025,2026-06-28,6,6,24,0.0,5.215,False,False,False,False
2026-06-28 14:00:00+00:00,test_2026_q2,naive_lag_24h,10.785,40.97,2026-06-28,7,7,24,0.0,10.785,False,False,False,False
2026-06-28 07:00:00+00:00,test_2026_q2,naive_lag_24h,32.8125,69.425,2026-06-28,8,8,24,0.0,32.8125,False,False,False,False
2026-06-28 15:00:00+00:00,test_2026_q2,naive_lag_24h,65.65,82.2275,2026-06-28,9,9,24,0.0,65.65,False,False,False,False
2026-06-28 06:00:00+00:00,test_2026_q2,naive_lag_24h,76.685,95.3,2026-06-28,10,10,24,0.0,76.685,False,False,False,False
2026-06-28 16:00:00+00:00,test_2026_q2,naive_lag_24h,109.8925,104.5775,2026-06-28,11,12,24,0.0,109.8925,False,False,False,False
2026-06-28 05:00:00+00:00,test_2026_q2,naive_lag_24h,104.43,109.2725,2026-06-28,12,11,24,0.0,104.43,False,False,False,False
2026-06-28 04:00:00+00:00,test_2026_q2,naive_lag_24h,112.0625,112.725,2026-06-28,13,13,24,0.0,112.0625,False,False,False,False
2026-06-28 03:00:00+00:00,test_2026_q2,naive_lag_24h,115.1225,114.0,2026-06-28,14,16,24,0.0,115.1225,False,False,False,False
2026-06-28 02:00:00+00:00,test_2026_q2,naive_lag_24h,114.735,115.325,2026-06-28,15,15,24,0.0,114.735,False,False,False,False
2026-06-28 01:00:00+00:00,test_2026_q2,naive_lag_24h,115.6875,115.83,2026-06-28,16,17,24,0.0,115.6875,False,False,False,False
2026-06-28 18:00:00+00:00,test_2026_q2,naive_lag_24h,122.915,117.965,2026-06-28,17,19,24,0.0,122.915,False,False,False,False
2026-06-28 00:00:00+00:00,test_2026_q2,naive_lag_24h,119.6825,118.22,2026-06-28,18,18,24,0.0,119.6825,False,False,False,False
2026-06-28 23:00:00+00:00,test_2026_q2,naive_lag_24h,113.665,122.3275,2026-06-28,19,14,24,0.0,113.665,False,False,False,False
2026-06-28 22:00:00+00:00,test_2026_q2,naive_lag_24h,123.1175,126.795,2026-06-28,20,20,24,0.0,123.1175,False,False,False,False
2026-06-28 19:00:00+00:00,test_2026_q2,naive_lag_24h,125.695,133.43,2026-06-28,21,21,24,0.0,125.695,False,False,False,False
2026-06-28 21:00:00+00:00,test_2026_q2,naive_lag_24h,127.375,135.79,2026-06-28,22,22,24,0.0,127.375,False,False,False,False
2026-06-28 17:00:00+00:00,test_2026_q2,naive_lag_24h,133.0175,144.58,2026-06-28,23,23,24,0.0,133.0175,False,False,False,False
2026-06-28 20:00:00+00:00,test_2026_q2,naive_lag_24h,134.0975,152.2975,2026-06-28,24,24,24,0.0,134.0975,False,False,False,False
2026-06-29 11:00:00+00:00,test_2026_q2,naive_lag_24h,82.0275,0.0,2026-06-29,1,1,24,82.0275,0.0,True,True,True,True
2026-06-29 12:00:00+00:00,test_2026_q2,naive_lag_24h,86.385,0.0,2026-06-29,2,2,24,82.0275,4.357500000000002,False,False,True,True
2026-06-29 10:00:00+00:00,test_2026_q2,naive_lag_24h,89.5075,0.0125,2026-06-29,3,3,24,82.0275,7.47999999999999,False,False,True,True
2026-06-29 09:00:00+00:00,test_2026_q2,naive_lag_24h,99.1,0.32,2026-06-29,4,5,24,82.0275,17.07249999999999,False,False,False,False
2026-06-29 13:00:00+00:00,test_2026_q2,naive_lag_24h,96.815,1.62,2026-06-29,5,4,24,82.0275,14.787499999999994,False,False,False,False
2026-06-29 08:00:00+00:00,test_2026_q2,naive_lag_24h,106.925,5.215,2026-06-29,6,9,24,82.0275,24.897499999999994,False,False,False,False
2026-06-29 14:00:00+00:00,test_2026_q2,naive_lag_24h,100.3275,10.785,2026-06-29,7,7,24,82.0275,18.299999999999997,False,False,False,False
2026-06-29 07:00:00+00:00,test_2026_q2,naive_lag_24h,120.9475,32.8125,2026-06-29,8,15,24,82.0275,38.92,False,False,False,False
2026-06-29 15:00:00+00:00,test_2026_q2,naive_lag_24h,112.3725,65.65,2026-06-29,9,12,24,82.0275,30.345,False,False,False,False
2026-06-29 06:00:00+00:00,test_2026_q2,naive_lag_24h,138.2875,76.685,2026-06-29,10,18,24,82.0275,56.25999999999999,False,False,False,False
2026-06-29 05:00:00+00:00,test_2026_q2,naive_lag_24h,142.0025,104.43,2026-06-29,11,19,24,82.0275,59.974999999999994,False,False,False,False
2026-06-29 16:00:00+00:00,test_2026_q2,naive_lag_24h,135.1225,109.8925,2026-06-29,12,17,24,82.0275,53.095,False,False,False,False
2026-06-29 04:00:00+00:00,test_2026_q2,naive_lag_24h,122.2475,112.0625,2026-06-29,13,16,24,82.0275,40.22,False,False,False,False
2026-06-29 23:00:00+00:00,test_2026_q2,naive_lag_24h,118.8675,113.665,2026-06-29,14,13,24,82.0275,36.84,False,False,False,False
2026-06-29 02:00:00+00:00,test_2026_q2,naive_lag_24h,99.8675,114.735,2026-06-29,15,6,24,82.0275,17.840000000000003,False,False,False,False
2026-06-29 03:00:00+00:00,test_2026_q2,naive_lag_24h,104.93,115.1225,2026-06-29,16,8,24,82.0275,22.902500000000003,False,False,False,False
2026-06-29 01:00:00+00:00,test_2026_q2,naive_lag_24h,107.3325,115.6875,2026-06-29,17,10,24,82.0275,25.304999999999993,False,False,False,False
2026-06-29 00:00:00+00:00,test_2026_q2,naive_lag_24h,112.3675,119.6825,2026-06-29,18,11,24,82.0275,30.340000000000003,False,False,False,False
2026-06-29 18:00:00+00:00,test_2026_q2,naive_lag_24h,193.525,122.915,2026-06-29,19,23,24,82.0275,111.4975,False,False,False,False
2026-06-29 22:00:00+00:00,test_2026_q2,naive_lag_24h,120.8075,123.1175,2026-06-29,20,14,24,82.0275,38.78,False,False,False,False
2026-06-29 19:00:00+00:00,test_2026_q2,naive_lag_24h,173.66,125.695,2026-06-29,21,21,24,82.0275,91.6325,False,False,False,False
2026-06-29 21:00:00+00:00,test_2026_q2,naive_lag_24h,144.3625,127.375,2026-06-29,22,20,24,82.0275,62.33500000000001,False,False,False,False
2026-06-29 17:00:00+00:00,test_2026_q2,naive_lag_24h,196.895,133.0175,2026-06-29,23,24,24,82.0275,114.8675,False,False,False,False
2026-06-29 20:00:00+00:00,test_2026_q2,naive_lag_24h,187.2975,134.0975,2026-06-29,24,22,24,82.0275,105.27000000000001,False,False,False,False
2026-06-30 11:00:00+00:00,test_2026_q2,naive_lag_24h,70.08,82.0275,2026-06-30,1,1,22,70.08,0.0,True,True,True,True
2026-06-30 12:00:00+00:00,test_2026_q2,naive_lag_24h,82.9,86.385,2026-06-30,2,2,22,70.08,12.820000000000007,False,False,True,True
2026-06-30 10:00:00+00:00,test_2026_q2,naive_lag_24h,93.1975,89.5075,2026-06-30,3,4,22,70.08,23.117500000000007,False,False,True,False
2026-06-30 13:00:00+00:00,test_2026_q2,naive_lag_24h,90.12,96.815,2026-06-30,4,3,22,70.08,20.040000000000006,False,False,False,True
2026-06-30 09:00:00+00:00,test_2026_q2,naive_lag_24h,93.4925,99.1,2026-06-30,5,5,22,70.08,23.41250000000001,False,False,False,False
2026-06-30 02:00:00+00:00,test_2026_q2,naive_lag_24h,116.1125,99.8675,2026-06-30,6,11,22,70.08,46.0325,False,False,False,False
2026-06-30 14:00:00+00:00,test_2026_q2,naive_lag_24h,107.5375,100.3275,2026-06-30,7,7,22,70.08,37.457499999999996,False,False,False,False
2026-06-30 03:00:00+00:00,test_2026_q2,naive_lag_24h,118.785,104.93,2026-06-30,8,13,22,70.08,48.705,False,False,False,False
2026-06-30 08:00:00+00:00,test_2026_q2,naive_lag_24h,108.65,106.925,2026-06-30,9,8,22,70.08,38.57000000000001,False,False,False,False
2026-06-30 01:00:00+00:00,test_2026_q2,naive_lag_24h,115.2625,107.3325,2026-06-30,10,10,22,70.08,45.182500000000005,False,False,False,False
2026-06-30 00:00:00+00:00,test_2026_q2,naive_lag_24h,116.59,112.3675,2026-06-30,11,12,22,70.08,46.510000000000005,False,False,False,False
2026-06-30 15:00:00+00:00,test_2026_q2,naive_lag_24h,106.7425,112.3725,2026-06-30,12,6,22,70.08,36.66250000000001,False,False,False,False
2026-06-30 07:00:00+00:00,test_2026_q2,naive_lag_24h,114.4825,120.9475,2026-06-30,13,9,22,70.08,44.4025,False,False,False,False
2026-06-30 04:00:00+00:00,test_2026_q2,naive_lag_24h,125.655,122.2475,2026-06-30,14,16,22,70.08,55.575,False,False,False,False
2026-06-30 16:00:00+00:00,test_2026_q2,naive_lag_24h,119.2775,135.1225,2026-06-30,15,14,22,70.08,49.197500000000005,False,False,False,False
2026-06-30 06:00:00+00:00,test_2026_q2,naive_lag_24h,123.745,138.2875,2026-06-30,16,15,22,70.08,53.665000000000006,False,False,False,False
2026-06-30 05:00:00+00:00,test_2026_q2,naive_lag_24h,133.875,142.0025,2026-06-30,17,17,22,70.08,63.795,False,False,False,False
2026-06-30 21:00:00+00:00,test_2026_q2,naive_lag_24h,135.7475,144.3625,2026-06-30,18,18,22,70.08,65.6675,False,False,False,False
2026-06-30 19:00:00+00:00,test_2026_q2,naive_lag_24h,180.0,173.66,2026-06-30,19,20,22,70.08,109.92,False,False,False,False
2026-06-30 20:00:00+00:00,test_2026_q2,naive_lag_24h,173.3025,187.2975,2026-06-30,20,19,22,70.08,103.22250000000001,False,False,False,False
2026-06-30 18:00:00+00:00,test_2026_q2,naive_lag_24h,198.16,193.525,2026-06-30,21,21,22,70.08,128.07999999999998,False,False,False,False
2026-06-30 17:00:00+00:00,test_2026_q2,naive_lag_24h,200.7,196.895,2026-06-30,22,22,22,70.08,130.62,False,False,False,False
2026-04-01 13:00:00+00:00,test_2026_q2,random_forest,98.4175,90.70198330993362,2026-04-01,1,2,24,94.3425,4.075000000000003,True,False,True,True
2026-04-01 12:00:00+00:00,test_2026_q2,random_forest,94.3425,96.58454242541336,2026-04-01,2,1,24,94.3425,0.0,False,True,True,True
2026-04-01 14:00:00+00:00,test_2026_q2,random_forest,106.6775,99.15254330393424,2026-04-01,3,5,24,94.3425,12.334999999999994,False,False,True,False
2026-04-01 15:00:00+00:00,test_2026_q2,random_forest,130.1,106.7384435979962,2026-04-01,4,14,24,94.3425,35.75749999999999,False,False,False,False
2026-04-01 01:00:00+00:00,test_2026_q2,random_forest,129.4275,106.95219092006532,2026-04-01,5,13,24,94.3425,35.08500000000001,False,False,False,False
