timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-08-07 17:00:00+00:00,latest_test,hist_gradient_boosting,150.325,150.70179655256695,2026-08-07,17,18,24,7.485,142.83999999999997,False,False,False,False
2026-08-07 22:00:00+00:00,latest_test,hist_gradient_boosting,150.2,151.28781497110094,2026-08-07,18,17,24,7.485,142.71499999999997,False,False,False,False
2026-08-07 06:00:00+00:00,latest_test,hist_gradient_boosting,145.895,156.31216868872994,2026-08-07,19,16,24,7.485,138.41,False,False,False,False
2026-08-07 21:00:00+00:00,latest_test,hist_gradient_boosting,156.9075,162.74018962915022,2026-08-07,20,21,24,7.485,149.42249999999999,False,False,False,False
2026-08-07 05:00:00+00:00,latest_test,hist_gradient_boosting,151.5025,166.416710808095,2026-08-07,21,19,24,7.485,144.01749999999998,False,False,False,False
2026-08-07 20:00:00+00:00,latest_test,hist_gradient_boosting,169.515,172.28515489524193,2026-08-07,22,24,24,7.485,162.02999999999997,False,False,False,False
2026-08-07 18:00:00+00:00,latest_test,hist_gradient_boosting,162.09,176.8585789294137,2026-08-07,23,22,24,7.485,154.605,False,False,False,False
2026-08-07 19:00:00+00:00,latest_test,hist_gradient_boosting,163.1225,177.3405400745115,2026-08-07,24,23,24,7.485,155.6375,False,False,False,False
2026-08-08 12:00:00+00:00,latest_test,hist_gradient_boosting,-6.0,-28.595043060887622,2026-08-08,1,2,24,-6.67,0.6699999999999999,True,False,True,True
2026-08-08 11:00:00+00:00,latest_test,hist_gradient_boosting,-6.67,-20.022193255445004,2026-08-08,2,1,24,-6.67,0.0,False,True,True,True
2026-08-08 13:00:00+00:00,latest_test,hist_gradient_boosting,-0.0625,-17.070899378650147,2026-08-08,3,4,24,-6.67,6.6075,False,False,True,False
2026-08-08 10:00:00+00:00,latest_test,hist_gradient_boosting,-3.415,-11.315788690412122,2026-08-08,4,3,24,-6.67,3.255,False,False,False,True
2026-08-08 09:00:00+00:00,latest_test,hist_gradient_boosting,-0.0525,-1.961371652623893,2026-08-08,5,5,24,-6.67,6.6175,False,False,False,False
2026-08-08 14:00:00+00:00,latest_test,hist_gradient_boosting,-0.0025,-1.7879727251363278,2026-08-08,6,6,24,-6.67,6.6674999999999995,False,False,False,False
2026-08-08 15:00:00+00:00,latest_test,hist_gradient_boosting,50.425,13.325478541203275,2026-08-08,7,8,24,-6.67,57.095,False,False,False,False
2026-08-08 08:00:00+00:00,latest_test,hist_gradient_boosting,3.9275,37.63480303762274,2026-08-08,8,7,24,-6.67,10.5975,False,False,False,False
2026-08-08 16:00:00+00:00,latest_test,hist_gradient_boosting,120.14,88.45091604289206,2026-08-08,9,13,24,-6.67,126.81,False,False,False,False
2026-08-08 07:00:00+00:00,latest_test,hist_gradient_boosting,62.545,101.23664527266259,2026-08-08,10,9,24,-6.67,69.215,False,False,False,False
2026-08-08 02:00:00+00:00,latest_test,hist_gradient_boosting,117.3225,117.88708001479222,2026-08-08,11,11,24,-6.67,123.9925,False,False,False,False
2026-08-08 03:00:00+00:00,latest_test,hist_gradient_boosting,130.37,119.8454808981355,2026-08-08,12,14,24,-6.67,137.04,False,False,False,False
2026-08-08 01:00:00+00:00,latest_test,hist_gradient_boosting,119.6275,127.70136120474304,2026-08-08,13,12,24,-6.67,126.2975,False,False,False,False
2026-08-08 06:00:00+00:00,latest_test,hist_gradient_boosting,115.0325,130.20443496837228,2026-08-08,14,10,24,-6.67,121.7025,False,False,False,False
2026-08-08 04:00:00+00:00,latest_test,hist_gradient_boosting,143.75,136.4695294514328,2026-08-08,15,18,24,-6.67,150.42,False,False,False,False
2026-08-08 00:00:00+00:00,latest_test,hist_gradient_boosting,133.48,144.1015011362232,2026-08-08,16,15,24,-6.67,140.14999999999998,False,False,False,False
2026-08-08 23:00:00+00:00,latest_test,hist_gradient_boosting,139.345,144.20361513629425,2026-08-08,17,17,24,-6.67,146.015,False,False,False,False
2026-08-08 17:00:00+00:00,latest_test,hist_gradient_boosting,161.7875,144.40386906307276,2026-08-08,18,21,24,-6.67,168.45749999999998,False,False,False,False
2026-08-08 05:00:00+00:00,latest_test,hist_gradient_boosting,137.6975,151.52361233731182,2026-08-08,19,16,24,-6.67,144.36749999999998,False,False,False,False
2026-08-08 22:00:00+00:00,latest_test,hist_gradient_boosting,145.275,155.57694803102072,2026-08-08,20,19,24,-6.67,151.945,False,False,False,False
2026-08-08 21:00:00+00:00,latest_test,hist_gradient_boosting,154.42,165.01363068065385,2026-08-08,21,20,24,-6.67,161.08999999999997,False,False,False,False
2026-08-08 18:00:00+00:00,latest_test,hist_gradient_boosting,176.085,176.13726114124256,2026-08-08,22,23,24,-6.67,182.755,False,False,False,False
2026-08-08 19:00:00+00:00,latest_test,hist_gradient_boosting,178.605,182.92981705933232,2026-08-08,23,24,24,-6.67,185.27499999999998,False,False,False,False
2026-08-08 20:00:00+00:00,latest_test,hist_gradient_boosting,170.85,192.52211496780035,2026-08-08,24,22,24,-6.67,177.51999999999998,False,False,False,False
2026-08-09 12:00:00+00:00,latest_test,hist_gradient_boosting,-0.0975,-16.378722082891862,2026-08-09,1,2,17,-0.105,0.007499999999999993,True,False,True,True
2026-08-09 10:00:00+00:00,latest_test,hist_gradient_boosting,-0.0425,-14.20749584743447,2026-08-09,2,3,17,-0.105,0.06249999999999999,False,False,True,True
2026-08-09 11:00:00+00:00,latest_test,hist_gradient_boosting,-0.105,-11.30000562306983,2026-08-09,3,1,17,-0.105,0.0,False,True,True,True
2026-08-09 09:00:00+00:00,latest_test,hist_gradient_boosting,-0.015,-11.06876500342573,2026-08-09,4,4,17,-0.105,0.09,False,False,False,False
2026-08-09 13:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,-5.718756204641268,2026-08-09,5,5,17,-0.105,0.095,False,False,False,False
2026-08-09 14:00:00+00:00,latest_test,hist_gradient_boosting,4.6075,-3.4313764024154207,2026-08-09,6,7,17,-0.105,4.7125,False,False,False,False
2026-08-09 08:00:00+00:00,latest_test,hist_gradient_boosting,0.3225,4.200684599404953,2026-08-09,7,6,17,-0.105,0.4275,False,False,False,False
2026-08-09 15:00:00+00:00,latest_test,hist_gradient_boosting,46.2325,23.026925826420822,2026-08-09,8,9,17,-0.105,46.3375,False,False,False,False
2026-08-09 07:00:00+00:00,latest_test,hist_gradient_boosting,26.9125,65.02694258310945,2026-08-09,9,8,17,-0.105,27.017500000000002,False,False,False,False
2026-08-09 16:00:00+00:00,latest_test,hist_gradient_boosting,126.6325,83.91657480582187,2026-08-09,10,12,17,-0.105,126.7375,False,False,False,False
2026-08-09 06:00:00+00:00,latest_test,hist_gradient_boosting,91.4775,112.30128130593214,2026-08-09,11,10,17,-0.105,91.58250000000001,False,False,False,False
2026-08-09 02:00:00+00:00,latest_test,hist_gradient_boosting,134.0275,124.96009814266728,2026-08-09,12,15,17,-0.105,134.1325,False,False,False,False
2026-08-09 03:00:00+00:00,latest_test,hist_gradient_boosting,135.0,128.74098907660803,2026-08-09,13,16,17,-0.105,135.105,False,False,False,False
2026-08-09 01:00:00+00:00,latest_test,hist_gradient_boosting,133.95,129.2320779193532,2026-08-09,14,14,17,-0.105,134.05499999999998,False,False,False,False
2026-08-09 05:00:00+00:00,latest_test,hist_gradient_boosting,118.5825,130.33409675296204,2026-08-09,15,11,17,-0.105,118.6875,False,False,False,False
2026-08-09 00:00:00+00:00,latest_test,hist_gradient_boosting,136.4425,133.96154108376152,2026-08-09,16,17,17,-0.105,136.54749999999999,False,False,False,False
2026-08-09 04:00:00+00:00,latest_test,hist_gradient_boosting,131.7975,136.33572758884526,2026-08-09,17,13,17,-0.105,131.9025,False,False,False,False
2026-05-11 17:00:00+00:00,latest_test,lightgbm,77.5,49.043448384545705,2026-05-11,1,1,7,77.5,0.0,True,True,True,True
2026-05-11 23:00:00+00:00,latest_test,lightgbm,85.695,80.86723532222884,2026-05-11,2,2,7,77.5,8.194999999999993,False,False,True,True
2026-05-11 18:00:00+00:00,latest_test,lightgbm,120.8525,82.53347881715612,2026-05-11,3,5,7,77.5,43.352500000000006,False,False,True,False
2026-05-11 22:00:00+00:00,latest_test,lightgbm,99.34,91.21184677333365,2026-05-11,4,3,7,77.5,21.840000000000003,False,False,False,True
2026-05-11 21:00:00+00:00,latest_test,lightgbm,109.85,100.63025937826013,2026-05-11,5,4,7,77.5,32.349999999999994,False,False,False,False
2026-05-11 20:00:00+00:00,latest_test,lightgbm,120.8525,112.55049962441605,2026-05-11,6,6,7,77.5,43.352500000000006,False,False,False,False
2026-05-11 19:00:00+00:00,latest_test,lightgbm,122.245,112.55933925405111,2026-05-11,7,7,7,77.5,44.745000000000005,False,False,False,False
2026-05-12 12:00:00+00:00,latest_test,lightgbm,1.0125,2.913146550232874,2026-05-12,1,3,24,0.26,0.7525,True,False,True,True
2026-05-12 13:00:00+00:00,latest_test,lightgbm,0.26,4.945529092777063,2026-05-12,2,1,24,0.26,0.0,False,True,True,True
2026-05-12 14:00:00+00:00,latest_test,lightgbm,0.2925,9.2078443417832,2026-05-12,3,2,24,0.26,0.03249999999999997,False,False,True,True
2026-05-12 11:00:00+00:00,latest_test,lightgbm,2.9225,10.975317934256068,2026-05-12,4,4,24,0.26,2.6624999999999996,False,False,False,False
2026-05-12 10:00:00+00:00,latest_test,lightgbm,15.5275,12.12165795408776,2026-05-12,5,6,24,0.26,15.2675,False,False,False,False
2026-05-12 15:00:00+00:00,latest_test,lightgbm,15.095,13.084772735210468,2026-05-12,6,5,24,0.26,14.835,False,False,False,False
2026-05-12 09:00:00+00:00,latest_test,lightgbm,18.8,18.755023600991823,2026-05-12,7,7,24,0.26,18.54,False,False,False,False
2026-05-12 16:00:00+00:00,latest_test,lightgbm,74.04,39.219178932615456,2026-05-12,8,12,24,0.26,73.78,False,False,False,False
2026-05-12 01:00:00+00:00,latest_test,lightgbm,69.4725,53.098914253304415,2026-05-12,9,11,24,0.26,69.21249999999999,False,False,False,False
2026-05-12 23:00:00+00:00,latest_test,lightgbm,81.655,58.07026713140319,2026-05-12,10,13,24,0.26,81.395,False,False,False,False
2026-05-12 02:00:00+00:00,latest_test,lightgbm,81.69,59.86278747645664,2026-05-12,11,14,24,0.26,81.42999999999999,False,False,False,False
2026-05-12 08:00:00+00:00,latest_test,lightgbm,43.43,68.83164675671406,2026-05-12,12,8,24,0.26,43.17,False,False,False,False
2026-05-12 00:00:00+00:00,latest_test,lightgbm,64.28,70.19386474603036,2026-05-12,13,9,24,0.26,64.02,False,False,False,False
2026-05-12 03:00:00+00:00,latest_test,lightgbm,88.85,79.77888376168937,2026-05-12,14,15,24,0.26,88.58999999999999,False,False,False,False
2026-05-12 07:00:00+00:00,latest_test,lightgbm,94.075,80.66774795548704,2026-05-12,15,16,24,0.26,93.815,False,False,False,False
2026-05-12 22:00:00+00:00,latest_test,lightgbm,69.2,91.22572592118132,2026-05-12,16,10,24,0.26,68.94,False,False,False,False
2026-05-12 04:00:00+00:00,latest_test,lightgbm,110.6225,92.00700620061743,2026-05-12,17,19,24,0.26,110.3625,False,False,False,False
2026-05-12 17:00:00+00:00,latest_test,lightgbm,111.365,92.86668649947441,2026-05-12,18,20,24,0.26,111.10499999999999,False,False,False,False
2026-05-12 21:00:00+00:00,latest_test,lightgbm,107.155,103.50163326293092,2026-05-12,19,18,24,0.26,106.895,False,False,False,False
2026-05-12 05:00:00+00:00,latest_test,lightgbm,122.7375,104.91629194284336,2026-05-12,20,23,24,0.26,122.47749999999999,False,False,False,False
2026-05-12 06:00:00+00:00,latest_test,lightgbm,112.145,105.26761185812819,2026-05-12,21,21,24,0.26,111.88499999999999,False,False,False,False
2026-05-12 19:00:00+00:00,latest_test,lightgbm,123.47,107.10509249703931,2026-05-12,22,24,24,0.26,123.21,False,False,False,False
2026-05-12 20:00:00+00:00,latest_test,lightgbm,121.6575,114.01558368021257,2026-05-12,23,22,24,0.26,121.3975,False,False,False,False
2026-05-12 18:00:00+00:00,latest_test,lightgbm,107.11,122.245399241107,2026-05-12,24,17,24,0.26,106.85,False,False,False,False
2026-05-13 09:00:00+00:00,latest_test,lightgbm,-0.01,-1.9434000269717728,2026-05-13,1,3,24,-0.07,0.060000000000000005,True,False,True,True
2026-05-13 11:00:00+00:00,latest_test,lightgbm,-0.01,-1.1561718882796417,2026-05-13,2,5,24,-0.07,0.060000000000000005,False,False,True,False
2026-05-13 12:00:00+00:00,latest_test,lightgbm,-0.01,-0.006574942796752026,2026-05-13,3,6,24,-0.07,0.060000000000000005,False,False,True,False
2026-05-13 13:00:00+00:00,latest_test,lightgbm,-0.0325,0.7570005713362881,2026-05-13,4,2,24,-0.07,0.037500000000000006,False,False,False,True
2026-05-13 14:00:00+00:00,latest_test,lightgbm,-0.07,0.7914161697789374,2026-05-13,5,1,24,-0.07,0.0,False,True,False,True
2026-05-13 10:00:00+00:00,latest_test,lightgbm,-0.01,0.7969942233838788,2026-05-13,6,4,24,-0.07,0.060000000000000005,False,False,False,False
2026-05-13 15:00:00+00:00,latest_test,lightgbm,-0.01,4.136660353447233,2026-05-13,7,7,24,-0.07,0.060000000000000005,False,False,False,False
2026-05-13 08:00:00+00:00,latest_test,lightgbm,-0.0025,9.07264463021197,2026-05-13,8,8,24,-0.07,0.0675,False,False,False,False
2026-05-13 23:00:00+00:00,latest_test,lightgbm,13.47,10.387530899085565,2026-05-13,9,11,24,-0.07,13.540000000000001,False,False,False,False
2026-05-13 16:00:00+00:00,latest_test,lightgbm,1.715,10.83772498835236,2026-05-13,10,9,24,-0.07,1.7850000000000001,False,False,False,False
2026-05-13 02:00:00+00:00,latest_test,lightgbm,36.6075,24.668856988273273,2026-05-13,11,15,24,-0.07,36.6775,False,False,False,False
2026-05-13 17:00:00+00:00,latest_test,lightgbm,35.0925,24.848381401691977,2026-05-13,12,14,24,-0.07,35.1625,False,False,False,False
2026-05-13 03:00:00+00:00,latest_test,lightgbm,38.7075,40.34270563061295,2026-05-13,13,16,24,-0.07,38.7775,False,False,False,False
2026-05-13 01:00:00+00:00,latest_test,lightgbm,32.0125,46.69755338462851,2026-05-13,14,13,24,-0.07,32.0825,False,False,False,False
2026-05-13 07:00:00+00:00,latest_test,lightgbm,14.64,48.72613007133216,2026-05-13,15,12,24,-0.07,14.71,False,False,False,False
2026-05-13 04:00:00+00:00,latest_test,lightgbm,44.07,53.11193655202641,2026-05-13,16,17,24,-0.07,44.14,False,False,False,False
2026-05-13 05:00:00+00:00,latest_test,lightgbm,75.6,55.151446029560375,2026-05-13,17,22,24,-0.07,75.66999999999999,False,False,False,False
2026-05-13 18:00:00+00:00,latest_test,lightgbm,66.49,56.28436477261982,2026-05-13,18,20,24,-0.07,66.55999999999999,False,False,False,False
2026-05-13 22:00:00+00:00,latest_test,lightgbm,10.4025,58.82610022960781,2026-05-13,19,10,24,-0.07,10.4725,False,False,False,False
2026-05-13 06:00:00+00:00,latest_test,lightgbm,66.8925,61.94690859111775,2026-05-13,20,21,24,-0.07,66.96249999999999,False,False,False,False
2026-05-13 00:00:00+00:00,latest_test,lightgbm,55.895,70.48448787546191,2026-05-13,21,18,24,-0.07,55.965,False,False,False,False
2026-05-13 20:00:00+00:00,latest_test,lightgbm,80.055,71.57293334757595,2026-05-13,22,23,24,-0.07,80.125,False,False,False,False
2026-05-13 21:00:00+00:00,latest_test,lightgbm,81.6025,72.79744089053374,2026-05-13,23,24,24,-0.07,81.6725,False,False,False,False
2026-05-13 19:00:00+00:00,latest_test,lightgbm,62.0825,78.2087485055886,2026-05-13,24,19,24,-0.07,62.1525,False,False,False,False
2026-05-14 09:00:00+00:00,latest_test,lightgbm,0.1325,-1.5275182655685051,2026-05-14,1,4,22,-0.0075,0.14,True,False,True,False
2026-05-14 10:00:00+00:00,latest_test,lightgbm,9.7675,0.15986185564938513,2026-05-14,2,11,22,-0.0075,9.775,False,False,True,False
2026-05-14 14:00:00+00:00,latest_test,lightgbm,-0.0075,1.1005724157541452,2026-05-14,3,1,22,-0.0075,0.0,False,True,True,True
2026-05-14 13:00:00+00:00,latest_test,lightgbm,0.0,1.6550827464863536,2026-05-14,4,3,22,-0.0075,0.0075,False,False,False,True
2026-05-14 15:00:00+00:00,latest_test,lightgbm,-0.0025,1.9954858506998117,2026-05-14,5,2,22,-0.0075,0.004999999999999999,False,False,False,True
2026-05-14 12:00:00+00:00,latest_test,lightgbm,0.845,2.2503677504145756,2026-05-14,6,5,22,-0.0075,0.8524999999999999,False,False,False,False
2026-05-14 02:00:00+00:00,latest_test,lightgbm,6.0125,4.197877626426828,2026-05-14,7,10,22,-0.0075,6.0200000000000005,False,False,False,False
2026-05-14 08:00:00+00:00,latest_test,lightgbm,2.075,4.363403932069817,2026-05-14,8,7,22,-0.0075,2.0825,False,False,False,False
2026-05-14 11:00:00+00:00,latest_test,lightgbm,4.0025,5.68283704044967,2026-05-14,9,8,22,-0.0075,4.010000000000001,False,False,False,False
2026-05-14 16:00:00+00:00,latest_test,lightgbm,15.5,6.86145480469994,2026-05-14,10,14,22,-0.0075,15.5075,False,False,False,False
2026-05-14 03:00:00+00:00,latest_test,lightgbm,4.325,11.240331560942087,2026-05-14,11,9,22,-0.0075,4.3325000000000005,False,False,False,False
2026-05-14 01:00:00+00:00,latest_test,lightgbm,1.7875,12.236771383347953,2026-05-14,12,6,22,-0.0075,1.7950000000000002,False,False,False,False
2026-05-14 00:00:00+00:00,latest_test,lightgbm,16.5425,12.285238187160727,2026-05-14,13,15,22,-0.0075,16.55,False,False,False,False
2026-05-14 04:00:00+00:00,latest_test,lightgbm,12.2225,13.627712830307848,2026-05-14,14,13,22,-0.0075,12.23,False,False,False,False
2026-05-14 07:00:00+00:00,latest_test,lightgbm,12.17,16.51671453844113,2026-05-14,15,12,22,-0.0075,12.1775,False,False,False,False
2026-05-14 05:00:00+00:00,latest_test,lightgbm,39.365,27.96867952985784,2026-05-14,16,17,22,-0.0075,39.3725,False,False,False,False
2026-05-14 06:00:00+00:00,latest_test,lightgbm,22.725,35.275346947620854,2026-05-14,17,16,22,-0.0075,22.7325,False,False,False,False
2026-05-14 17:00:00+00:00,latest_test,lightgbm,42.375,40.53485242323988,2026-05-14,18,18,22,-0.0075,42.3825,False,False,False,False
2026-05-14 18:00:00+00:00,latest_test,lightgbm,82.3325,57.18807659874261,2026-05-14,19,19,22,-0.0075,82.33999999999999,False,False,False,False
2026-05-14 19:00:00+00:00,latest_test,lightgbm,98.0525,86.23002613290774,2026-05-14,20,21,22,-0.0075,98.05999999999999,False,False,False,False
2026-05-14 21:00:00+00:00,latest_test,lightgbm,91.9775,86.39039678639166,2026-05-14,21,20,22,-0.0075,91.985,False,False,False,False
2026-05-14 20:00:00+00:00,latest_test,lightgbm,98.67,94.3661377737919,2026-05-14,22,22,22,-0.0075,98.6775,False,False,False,False
2026-05-15 12:00:00+00:00,latest_test,lightgbm,4.31,2.224479741221945,2026-05-15,1,5,24,-0.0025,4.3125,True,False,True,False
2026-05-15 15:00:00+00:00,latest_test,lightgbm,0.0,3.6619230519873067,2026-05-15,2,2,24,-0.0025,0.0025,False,False,True,True
2026-05-15 14:00:00+00:00,latest_test,lightgbm,-0.0025,3.738654353191653,2026-05-15,3,1,24,-0.0025,0.0,False,True,True,True
2026-05-15 10:00:00+00:00,latest_test,lightgbm,13.0225,4.181305953164727,2026-05-15,4,7,24,-0.0025,13.025,False,False,False,False
2026-05-15 09:00:00+00:00,latest_test,lightgbm,6.0275,4.578498356208937,2026-05-15,5,6,24,-0.0025,6.03,False,False,False,False
2026-05-15 13:00:00+00:00,latest_test,lightgbm,0.0025,6.859225158078625,2026-05-15,6,3,24,-0.0025,0.005,False,False,False,True
2026-05-15 11:00:00+00:00,latest_test,lightgbm,3.075,8.71997807570602,2026-05-15,7,4,24,-0.0025,3.0775,False,False,False,False
2026-05-15 16:00:00+00:00,latest_test,lightgbm,14.8425,12.4225938887412,2026-05-15,8,8,24,-0.0025,14.844999999999999,False,False,False,False
