scenario,scenario_price_weight,scenario_carbon_weight,window,model,decision_group,recommendation_rank,timestamp_utc,workload_end_utc,duration_hours,predicted_scenario_score,predicted_price_direction_vs_previous_day,predicted_avg_carbon_intensity_g_co2e_per_kwh,predicted_total_emissions_kg_co2e,predicted_carbon_rank,actual_scenario_rank,scenario_regret,carbon_regret_g_co2e_per_kwh,carbon_savings_vs_run_now_g_co2e_per_kwh
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-01,3,2026-06-01 19:00:00+00:00,2026-06-01 20:00:00+00:00,1,0.25,flat,6.12,352112.5,3,22,0.92,5.56,-4.48
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-01,4,2026-06-01 17:00:00+00:00,2026-06-01 18:00:00+00:00,1,0.27,flat,6.22,352697.5,5,18,0.75,2.69,-1.61
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-01,5,2026-06-01 22:00:00+00:00,2026-06-01 23:00:00+00:00,1,0.28,flat,6.22,355365.0,4,20,0.8,4.39,-3.31
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-02,1,2026-06-02 13:00:00+00:00,2026-06-02 14:00:00+00:00,1,0.0,flat,5.65,355347.5,1,8,0.27,2.11,1.48
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-02,2,2026-06-02 12:00:00+00:00,2026-06-02 13:00:00+00:00,1,0.06,flat,5.71,366607.5,2,7,0.25,2.08,1.51
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-02,3,2026-06-02 11:00:00+00:00,2026-06-02 12:00:00+00:00,1,0.11,flat,5.72,369582.5,4,15,0.49,2.36,1.23
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-02,4,2026-06-02 08:00:00+00:00,2026-06-02 09:00:00+00:00,1,0.14,flat,5.71,358332.5,3,2,0.13,0.67,2.92
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-02,5,2026-06-02 09:00:00+00:00,2026-06-02 10:00:00+00:00,1,0.18,flat,5.73,363440.0,5,5,0.15,1.3,2.29
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-03,1,2026-06-03 22:00:00+00:00,2026-06-03 23:00:00+00:00,1,0.05,flat,5.85,339065.0,1,18,0.63,0.56,0.23
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-03,2,2026-06-03 08:00:00+00:00,2026-06-03 09:00:00+00:00,1,0.18,flat,6.52,402027.5,4,14,0.5,0.39,0.4
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-03,3,2026-06-03 23:00:00+00:00,2026-06-04 00:00:00+00:00,1,0.19,flat,6.47,360230.0,3,20,0.76,0.8,-0.0
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-03,4,2026-06-03 07:00:00+00:00,2026-06-03 08:00:00+00:00,1,0.19,flat,6.36,384590.0,2,12,0.41,0.32,0.47
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-03,5,2026-06-03 09:00:00+00:00,2026-06-03 10:00:00+00:00,1,0.2,flat,7.15,460275.0,5,16,0.57,0.59,0.2
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-04,1,2026-06-04 12:00:00+00:00,2026-06-04 13:00:00+00:00,1,0.04,flat,5.68,352622.5,1,6,0.21,0.78,1.09
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-04,2,2026-06-04 11:00:00+00:00,2026-06-04 12:00:00+00:00,1,0.05,flat,5.7,357522.5,2,3,0.03,0.39,1.48
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-04,3,2026-06-04 13:00:00+00:00,2026-06-04 14:00:00+00:00,1,0.14,flat,5.82,354842.5,5,11,0.32,0.85,1.02
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-04,4,2026-06-04 16:00:00+00:00,2026-06-04 17:00:00+00:00,1,0.15,flat,5.76,370325.0,3,5,0.2,0.73,1.15
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-04,5,2026-06-04 21:00:00+00:00,2026-06-04 22:00:00+00:00,1,0.23,flat,5.82,350340.0,4,15,0.6,0.98,0.89
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-05,1,2026-06-05 10:00:00+00:00,2026-06-05 11:00:00+00:00,1,0.05,flat,4.53,286617.5,1,2,0.01,0.0,1.25
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-05,2,2026-06-05 09:00:00+00:00,2026-06-05 10:00:00+00:00,1,0.08,flat,4.65,296907.5,2,1,0.0,0.01,1.23
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-05,3,2026-06-05 11:00:00+00:00,2026-06-05 12:00:00+00:00,1,0.08,flat,4.93,300910.0,3,4,0.1,0.06,1.19
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-05,4,2026-06-05 17:00:00+00:00,2026-06-05 18:00:00+00:00,1,0.21,flat,5.12,327872.5,4,10,0.43,0.77,0.48
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-05,5,2026-06-05 16:00:00+00:00,2026-06-05 17:00:00+00:00,1,0.25,flat,5.26,328332.5,6,13,0.5,0.8,0.44
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-06,1,2026-06-06 09:00:00+00:00,2026-06-06 10:00:00+00:00,1,0.04,flat,4.88,312062.5,2,4,0.18,0.22,0.22
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-06,2,2026-06-06 10:00:00+00:00,2026-06-06 11:00:00+00:00,1,0.05,flat,4.87,311775.0,1,1,0.0,0.0,0.45
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-06,3,2026-06-06 12:00:00+00:00,2026-06-06 13:00:00+00:00,1,0.1,flat,4.9,309515.0,3,11,0.41,0.34,0.1
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-06,4,2026-06-06 11:00:00+00:00,2026-06-06 12:00:00+00:00,1,0.15,flat,4.92,311752.5,4,3,0.08,0.09,0.36
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-06,5,2026-06-06 13:00:00+00:00,2026-06-06 14:00:00+00:00,1,0.16,flat,5.01,312175.0,5,20,0.73,0.66,-0.21
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-07,1,2026-06-07 10:00:00+00:00,2026-06-07 11:00:00+00:00,1,0.03,flat,5.52,310112.5,1,11,0.28,0.66,-0.52
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-07,2,2026-06-07 07:00:00+00:00,2026-06-07 08:00:00+00:00,1,0.1,flat,5.58,312585.0,2,17,0.52,1.0,-0.86
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-07,3,2026-06-07 11:00:00+00:00,2026-06-07 12:00:00+00:00,1,0.11,flat,5.61,315002.5,3,9,0.2,0.63,-0.49
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-07,4,2026-06-07 09:00:00+00:00,2026-06-07 10:00:00+00:00,1,0.22,flat,5.74,309432.5,7,12,0.33,0.72,-0.58
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-07,5,2026-06-07 17:00:00+00:00,2026-06-07 18:00:00+00:00,1,0.22,flat,5.67,329472.5,4,3,0.12,0.27,-0.13
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-08,1,2026-06-08 16:00:00+00:00,2026-06-08 17:00:00+00:00,1,0.1,flat,6.28,330095.0,1,9,0.35,0.33,0.87
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-08,2,2026-06-08 00:00:00+00:00,2026-06-08 01:00:00+00:00,1,0.17,flat,6.42,327275.0,2,18,0.76,1.19,0.0
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-08,3,2026-06-08 17:00:00+00:00,2026-06-08 18:00:00+00:00,1,0.22,flat,6.55,346450.0,3,6,0.22,0.18,1.02
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-08,4,2026-06-08 01:00:00+00:00,2026-06-08 02:00:00+00:00,1,0.23,flat,6.61,327590.0,4,23,0.84,1.51,-0.31
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-08,5,2026-06-08 15:00:00+00:00,2026-06-08 16:00:00+00:00,1,0.24,flat,6.85,328992.5,6,4,0.15,0.18,1.01
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-09,1,2026-06-09 13:00:00+00:00,2026-06-09 14:00:00+00:00,1,0.01,flat,5.01,321590.0,1,7,0.23,0.18,0.48
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-09,2,2026-06-09 14:00:00+00:00,2026-06-09 15:00:00+00:00,1,0.03,flat,5.06,322767.5,2,8,0.3,0.23,0.44
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-09,3,2026-06-09 12:00:00+00:00,2026-06-09 13:00:00+00:00,1,0.1,flat,5.15,325227.5,3,4,0.12,0.11,0.55
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-09,4,2026-06-09 15:00:00+00:00,2026-06-09 16:00:00+00:00,1,0.16,flat,5.19,325715.0,5,9,0.32,0.21,0.45
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-09,5,2026-06-09 10:00:00+00:00,2026-06-09 11:00:00+00:00,1,0.23,flat,5.21,324280.0,6,1,0.0,0.0,0.66
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-10,1,2026-06-10 10:00:00+00:00,2026-06-10 11:00:00+00:00,1,0.02,flat,5.26,325900.0,1,1,0.0,0.0,0.8
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-10,2,2026-06-10 09:00:00+00:00,2026-06-10 10:00:00+00:00,1,0.03,flat,5.27,324990.0,2,3,0.06,0.07,0.73
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-10,3,2026-06-10 11:00:00+00:00,2026-06-10 12:00:00+00:00,1,0.1,flat,5.33,326452.5,3,2,0.02,0.04,0.76
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-10,4,2026-06-10 12:00:00+00:00,2026-06-10 13:00:00+00:00,1,0.14,flat,5.38,328125.0,4,4,0.07,0.07,0.73
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-10,5,2026-06-10 08:00:00+00:00,2026-06-10 09:00:00+00:00,1,0.19,flat,5.4,328545.0,5,5,0.15,0.08,0.72
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-11,1,2026-06-11 10:00:00+00:00,2026-06-11 11:00:00+00:00,1,0.05,flat,5.35,323555.0,1,12,0.39,0.38,0.22
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-11,2,2026-06-11 11:00:00+00:00,2026-06-11 12:00:00+00:00,1,0.07,flat,5.39,327322.5,2,9,0.3,0.31,0.29
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-11,3,2026-06-11 09:00:00+00:00,2026-06-11 10:00:00+00:00,1,0.11,flat,5.41,324787.5,3,16,0.57,0.54,0.05
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-11,4,2026-06-11 12:00:00+00:00,2026-06-11 13:00:00+00:00,1,0.12,flat,5.42,328297.5,4,10,0.34,0.35,0.25
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-11,5,2026-06-11 08:00:00+00:00,2026-06-11 09:00:00+00:00,1,0.2,flat,5.43,335277.5,5,5,0.2,0.22,0.38
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-12,1,2026-06-12 15:00:00+00:00,2026-06-12 16:00:00+00:00,1,0.06,flat,5.37,333497.5,1,11,0.38,0.35,0.15
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-12,2,2026-06-12 16:00:00+00:00,2026-06-12 17:00:00+00:00,1,0.13,flat,5.48,335392.5,2,12,0.43,0.35,0.14
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-12,3,2026-06-12 14:00:00+00:00,2026-06-12 15:00:00+00:00,1,0.14,flat,5.55,332337.5,4,9,0.29,0.32,0.18
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-12,4,2026-06-12 17:00:00+00:00,2026-06-12 18:00:00+00:00,1,0.23,flat,5.5,334652.5,3,21,0.77,0.78,-0.28
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-12,5,2026-06-12 08:00:00+00:00,2026-06-12 09:00:00+00:00,1,0.26,flat,5.58,344332.5,7,3,0.06,0.03,0.47
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-13,1,2026-06-13 10:00:00+00:00,2026-06-13 11:00:00+00:00,1,0.06,flat,5.75,358375.0,2,17,0.44,1.4,-0.78
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-13,2,2026-06-13 07:00:00+00:00,2026-06-13 08:00:00+00:00,1,0.07,flat,5.75,354167.5,1,24,0.73,1.96,-1.34
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-13,3,2026-06-13 08:00:00+00:00,2026-06-13 09:00:00+00:00,1,0.12,flat,5.78,355520.0,3,22,0.64,1.72,-1.1
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-13,4,2026-06-13 11:00:00+00:00,2026-06-13 12:00:00+00:00,1,0.17,flat,5.81,357580.0,5,12,0.35,1.36,-0.74
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-13,5,2026-06-13 09:00:00+00:00,2026-06-13 10:00:00+00:00,1,0.19,flat,5.84,356837.5,6,21,0.6,1.57,-0.94
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-14,1,2026-06-14 17:00:00+00:00,2026-06-14 18:00:00+00:00,1,0.14,flat,5.91,306330.0,1,5,0.12,0.61,-0.27
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-14,2,2026-06-14 19:00:00+00:00,2026-06-14 20:00:00+00:00,1,0.22,flat,5.93,309855.0,2,22,0.69,2.88,-2.54
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-14,3,2026-06-14 16:00:00+00:00,2026-06-14 17:00:00+00:00,1,0.23,flat,6.27,326775.0,5,1,0.0,0.23,0.11
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-14,4,2026-06-14 18:00:00+00:00,2026-06-14 19:00:00+00:00,1,0.24,flat,5.95,307207.5,3,17,0.61,1.81,-1.47
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-14,5,2026-06-14 20:00:00+00:00,2026-06-14 21:00:00+00:00,1,0.3,flat,6.11,324532.5,4,19,0.66,2.39,-2.05
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-15,1,2026-06-15 16:00:00+00:00,2026-06-15 17:00:00+00:00,1,0.13,flat,6.81,348092.5,2,17,0.62,2.32,-0.97
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-15,2,2026-06-15 23:00:00+00:00,2026-06-16 00:00:00+00:00,1,0.16,flat,6.58,338037.5,1,20,0.79,8.58,-7.22
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-15,3,2026-06-15 15:00:00+00:00,2026-06-15 16:00:00+00:00,1,0.21,flat,7.31,340192.5,5,15,0.53,1.64,-0.28
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-15,4,2026-06-15 00:00:00+00:00,2026-06-15 01:00:00+00:00,1,0.21,flat,6.92,346052.5,3,13,0.5,1.36,0.0
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-15,5,2026-06-15 14:00:00+00:00,2026-06-15 15:00:00+00:00,1,0.25,flat,7.4,340147.5,7,7,0.27,0.45,0.91
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-16,1,2026-06-16 12:00:00+00:00,2026-06-16 13:00:00+00:00,1,0.02,flat,5.04,309787.5,1,1,0.0,0.0,5.99
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-16,2,2026-06-16 11:00:00+00:00,2026-06-16 12:00:00+00:00,1,0.03,flat,5.06,313247.5,2,2,0.03,0.08,5.91
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-16,3,2026-06-16 10:00:00+00:00,2026-06-16 11:00:00+00:00,1,0.1,flat,5.1,313175.0,3,5,0.16,0.6,5.39
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-16,4,2026-06-16 09:00:00+00:00,2026-06-16 10:00:00+00:00,1,0.14,flat,5.14,311930.0,4,7,0.24,1.7,4.29
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-16,5,2026-06-16 13:00:00+00:00,2026-06-16 14:00:00+00:00,1,0.18,flat,5.35,321845.0,6,3,0.08,0.11,5.88
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-17,1,2026-06-17 12:00:00+00:00,2026-06-17 13:00:00+00:00,1,0.01,flat,4.68,302082.5,1,1,0.0,0.0,7.73
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-17,2,2026-06-17 11:00:00+00:00,2026-06-17 12:00:00+00:00,1,0.03,flat,4.76,304285.0,2,2,0.03,0.01,7.72
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-17,3,2026-06-17 13:00:00+00:00,2026-06-17 14:00:00+00:00,1,0.09,flat,4.79,306962.5,3,4,0.11,0.05,7.68
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-17,4,2026-06-17 14:00:00+00:00,2026-06-17 15:00:00+00:00,1,0.14,flat,5.16,330025.0,4,7,0.24,0.29,7.44
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-17,5,2026-06-17 10:00:00+00:00,2026-06-17 11:00:00+00:00,1,0.17,flat,5.28,331812.5,5,3,0.09,0.04,7.68
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-18,1,2026-06-18 12:00:00+00:00,2026-06-18 13:00:00+00:00,1,0.01,flat,4.75,309455.0,1,1,0.0,0.0,16.48
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-18,2,2026-06-18 11:00:00+00:00,2026-06-18 12:00:00+00:00,1,0.03,flat,4.75,308687.5,2,2,0.03,0.04,16.43
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-18,3,2026-06-18 10:00:00+00:00,2026-06-18 11:00:00+00:00,1,0.1,flat,4.79,309600.0,3,3,0.09,0.09,16.39
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-18,4,2026-06-18 13:00:00+00:00,2026-06-18 14:00:00+00:00,1,0.12,flat,4.79,308290.0,4,4,0.13,0.09,16.38
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-18,5,2026-06-18 09:00:00+00:00,2026-06-18 10:00:00+00:00,1,0.17,flat,4.88,312457.5,5,5,0.15,0.14,16.34
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-19,1,2026-06-19 12:00:00+00:00,2026-06-19 13:00:00+00:00,1,0.01,flat,4.66,307615.0,1,1,0.0,0.0,4.29
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-19,2,2026-06-19 11:00:00+00:00,2026-06-19 12:00:00+00:00,1,0.03,flat,4.7,308832.5,2,2,0.03,0.05,4.25
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-19,3,2026-06-19 10:00:00+00:00,2026-06-19 11:00:00+00:00,1,0.1,flat,4.75,309350.0,3,3,0.08,0.06,4.23
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-19,4,2026-06-19 13:00:00+00:00,2026-06-19 14:00:00+00:00,1,0.14,flat,4.75,311605.0,4,5,0.16,0.12,4.18
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-19,5,2026-06-19 09:00:00+00:00,2026-06-19 10:00:00+00:00,1,0.16,flat,4.8,307772.5,5,4,0.14,0.08,4.21
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-20,1,2026-06-20 12:00:00+00:00,2026-06-20 13:00:00+00:00,1,0.01,flat,4.96,318652.5,1,9,0.23,0.54,6.05
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-20,2,2026-06-20 11:00:00+00:00,2026-06-20 12:00:00+00:00,1,0.03,flat,5.01,318585.0,2,10,0.29,0.62,5.98
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-20,3,2026-06-20 10:00:00+00:00,2026-06-20 11:00:00+00:00,1,0.09,flat,5.03,319180.0,3,12,0.33,0.71,5.89
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-20,4,2026-06-20 09:00:00+00:00,2026-06-20 10:00:00+00:00,1,0.15,flat,5.04,320127.5,4,8,0.21,0.51,6.08
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-20,5,2026-06-20 13:00:00+00:00,2026-06-20 14:00:00+00:00,1,0.17,flat,5.08,323807.5,5,6,0.18,0.28,6.31
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-21,1,2026-06-21 07:00:00+00:00,2026-06-21 08:00:00+00:00,1,0.06,flat,5.83,326815.0,1,11,0.31,0.86,6.17
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-21,2,2026-06-21 06:00:00+00:00,2026-06-21 07:00:00+00:00,1,0.11,flat,5.89,319442.5,2,10,0.3,0.84,6.19
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-21,3,2026-06-21 15:00:00+00:00,2026-06-21 16:00:00+00:00,1,0.14,flat,5.93,350877.5,3,1,0.0,0.0,7.03
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-21,4,2026-06-21 14:00:00+00:00,2026-06-21 15:00:00+00:00,1,0.19,flat,6.02,350280.0,5,2,0.02,0.12,6.91
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-21,5,2026-06-21 16:00:00+00:00,2026-06-21 17:00:00+00:00,1,0.23,flat,5.99,353940.0,4,16,0.57,1.84,5.2
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-22,1,2026-06-22 15:00:00+00:00,2026-06-22 16:00:00+00:00,1,0.08,flat,6.02,349490.0,1,15,0.58,9.32,-2.02
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-22,2,2026-06-22 14:00:00+00:00,2026-06-22 15:00:00+00:00,1,0.1,flat,6.14,348517.5,2,8,0.3,4.59,2.71
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-22,3,2026-06-22 13:00:00+00:00,2026-06-22 14:00:00+00:00,1,0.1,flat,6.19,347720.0,3,5,0.17,0.99,6.32
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-22,4,2026-06-22 09:00:00+00:00,2026-06-22 10:00:00+00:00,1,0.13,flat,6.5,345835.0,4,2,0.05,0.02,7.29
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-22,5,2026-06-22 12:00:00+00:00,2026-06-22 13:00:00+00:00,1,0.16,flat,6.55,347705.0,5,4,0.11,0.37,6.93
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-23,1,2026-06-23 10:00:00+00:00,2026-06-23 11:00:00+00:00,1,0.01,flat,7.43,487210.0,1,1,0.0,0.0,25.35
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-23,2,2026-06-23 09:00:00+00:00,2026-06-23 10:00:00+00:00,1,0.06,flat,7.45,474312.5,2,2,0.04,0.22,25.13
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-23,3,2026-06-23 11:00:00+00:00,2026-06-23 12:00:00+00:00,1,0.07,flat,7.72,514717.5,3,3,0.06,0.7,24.65
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-23,4,2026-06-23 12:00:00+00:00,2026-06-23 13:00:00+00:00,1,0.12,flat,7.8,520047.5,4,4,0.12,3.13,22.22
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-23,5,2026-06-23 13:00:00+00:00,2026-06-23 14:00:00+00:00,1,0.17,flat,8.41,553580.0,5,6,0.21,4.12,21.23
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-24,1,2026-06-24 10:00:00+00:00,2026-06-24 11:00:00+00:00,1,0.01,flat,10.71,687117.5,1,4,0.12,2.37,32.37
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-24,2,2026-06-24 09:00:00+00:00,2026-06-24 10:00:00+00:00,1,0.05,flat,10.92,694785.0,2,5,0.15,3.58,31.16
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-24,3,2026-06-24 11:00:00+00:00,2026-06-24 12:00:00+00:00,1,0.07,flat,11.4,725760.0,3,2,0.03,0.86,33.88
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-24,4,2026-06-24 12:00:00+00:00,2026-06-24 13:00:00+00:00,1,0.13,flat,13.84,880617.5,4,1,0.0,0.0,34.74
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-24,5,2026-06-24 08:00:00+00:00,2026-06-24 09:00:00+00:00,1,0.17,flat,14.75,919950.0,5,7,0.25,10.66,24.08
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-25,1,2026-06-25 12:00:00+00:00,2026-06-25 13:00:00+00:00,1,0.01,flat,8.28,525162.5,1,2,0.03,0.23,27.91
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-25,2,2026-06-25 11:00:00+00:00,2026-06-25 12:00:00+00:00,1,0.03,flat,9.14,579945.0,2,3,0.05,0.25,27.88
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-25,3,2026-06-25 13:00:00+00:00,2026-06-25 14:00:00+00:00,1,0.1,flat,9.58,602177.5,3,4,0.12,1.48,26.66
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-25,4,2026-06-25 10:00:00+00:00,2026-06-25 11:00:00+00:00,1,0.13,flat,10.65,675840.0,4,1,0.0,0.0,28.13
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-25,5,2026-06-25 09:00:00+00:00,2026-06-25 10:00:00+00:00,1,0.16,flat,11.86,745720.0,5,5,0.15,2.74,25.39
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-26,1,2026-06-26 10:00:00+00:00,2026-06-26 11:00:00+00:00,1,0.02,flat,11.97,773832.5,1,1,0.0,0.0,26.26
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-26,2,2026-06-26 12:00:00+00:00,2026-06-26 13:00:00+00:00,1,0.04,flat,12.2,801942.5,2,3,0.06,0.73,25.53
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-26,3,2026-06-26 11:00:00+00:00,2026-06-26 12:00:00+00:00,1,0.07,flat,12.22,799677.5,3,2,0.02,0.15,26.11
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-26,4,2026-06-26 13:00:00+00:00,2026-06-26 14:00:00+00:00,1,0.14,flat,13.45,877767.5,4,4,0.11,1.43,24.84
clean_first,0.2,0.8,test_2026_q2,naive_lag_24h,2026-06-26,5,2026-06-26 09:00:00+00:00,2026-06-26 10:00:00+00:00,1,0.17,flat,14.71,931820.0,5,5,0.16,3.16,23.1
